Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
23	237.404	296.991	318.205	10.000	0	294.695	307.228	323.469	10.000	88	58.435986737626	7.42101617076137	177.284090909091	aSHF
24	236.941	290.973	321.439	10.000	0	310.013	299.751	318.002	10.000	88	73.6775640001758	9.61327627201377	163.227272727273	aSHF
25	242.034	287.128	310.301	10.000	0	305.395	306.372	296.874	10.000	88	67.5665019517808	8.23566469999231	159.125	aSHF
26	247.054	290.549	307.747	10.000	0	321.298	292.235	305.454	10.000	88	74.2985328320822	8.14024859353178	151.170454545455	aSHF
27	246.107	272.497	298.821	10.000	0	329.797	252.135	272.522	10.000	88	92.6224226308079	12.0313133245839	129.125	aSHF
28	252.835	280.453	296.305	10.000	0	328.766	287.254	297.750	10.000	88	76.248661542351	8.9729181887217	135.522727272727	aSHF
29	254.841	261.823	299.793	10.000	0	356.010	236.540	284.043	10.000	88	105.463070076686	12.7241300592072	123.863636363636	aSHF
30	229.390	278.049	280.689	10.000	0	301.601	256.264	257.463	10.000	88	78.9206045465948	10.0060200318953	150.511363636364	aSHF
31	154.116	475.601	259.639	10.000	0	178.709	487.577	239.469	10.000	88	36.3113905131709	5.54365174685314	249.318181818182	aSHF
32	130.619	478.434	248.294	10.000	0	148.695	473.976	241.697	10.000	88	22.0380665213625	3.24807334453501	227.897727272727	aSHF
33	144.985	487.343	299.717	10.000	0	154.736	484.678	282.593	10.000	88	19.88505976858	3.40093245377844	273.954545454545	aSHF
34	140.768	494.512	314.170	10.000	0	159.466	482.602	298.215	10.000	88	27.3134642438487	3.77791193550813	266.988636363636	aSHF
35	146.616	486.365	310.726	10.000	0	162.247	469.826	296.277	10.000	88	27.4772567953935	4.1242659347983	285.420454545455	aSHF
36	140.952	481.176	314.230	10.000	0	157.816	465.745	297.995	10.000	88	28.9773915147654	4.08849527714106	289.397727272727	aSHF
37	508.556	293.685	237.774	10.000	0	455.631	292.099	252.232	10.000	88	57.0384725689599	8.15745457502431	125.875	aSHF
38	533.011	281.693	242.128	10.000	0	486.947	260.002	251.451	10.000	88	52.8374580293186	7.38832275524156	128.420454545455	aSHF
39	121.999	470.437	181.700	10.000	0	146.872	496.006	161.113	10.000	88	41.1857312548897	6.29938766471587	92.75	aSHF
40	118.347	477.334	275.422	10.000	0	119.820	457.676	264.349	10.000	88	22.6214778031852	3.83534618243532	240.272727272727	aSHF
41	123.898	468.653	273.542	10.000	0	136.346	461.523	256.283	10.000	88	22.5885150906384	3.49893878306063	269.193181818182	aSHF
42	114.232	472.189	264.619	10.000	0	141.332	468.519	256.629	10.000	88	29.2143734144685	4.01196449127544	245.863636363636	aSHF
43	111.653	470.376	258.709	10.000	0	134.627	465.330	240.949	10.000	88	30.679520481911	4.6732105963457	222.988636363636	aSHF
44	119.105	438.561	263.646	10.000	0	145.671	445.875	243.490	10.000	88	34.4987077584074	5.60030912480787	273.761363636364	aSHF
45	544.488	475.889	302.464	10.000	0	544.505	461.765	285.267	10.000	88	22.2536395674955	2.64899277333652	408.181818181818	aSHF
46	547.619	516.888	319.195	10.000	0	553.827	503.844	309.939	10.000	88	23.8301000627358	4.37777266568197	365.693181818182	aSHF
47	536.646	537.066	305.689	10.000	0	537.237	518.764	311.252	10.000	88	19.1379062073154	3.66977003050835	354.125	aSHF
48	504.708	515.197	315.703	10.000	0	510.822	502.545	307.889	10.000	88	18.1098367745267	3.00755361390738	362.977272727273	aSHF
49	496.990	520.131	327.511	10.000	0	505.839	506.478	324.498	10.000	88	16.5465216586447	2.40781688975318	335.215909090909	aSHF
50	158.113	452.925	326.627	10.000	0	167.792	439.040	316.962	10.000	88	19.4907283342619	2.8903652793353	315.352272727273	aSHF
51	156.915	462.530	339.569	10.000	0	161.121	445.885	315.570	10.000	88	29.5076000718459	3.59497944783871	301.261363636364	aSHF
52	154.978	471.748	337.957	10.000	0	157.924	452.571	317.738	10.000	88	28.0222091563103	3.46797181111683	287.102272727273	aSHF
53	157.041	462.195	301.914	10.000	0	165.151	453.655	289.088	10.000	50	17.4129255439745	4.45201134118822	325.78	aSHF
54	150.841	453.014	317.394	10.000	0	161.620	437.777	303.007	10.000	88	23.5656270657074	2.99918853409367	321.272727272727	aSHF
55	213.439	452.551	350.728	10.000	0	203.923	448.796	342.178	10.000	88	13.7213439939388	2.80820918321297	285.965909090909	aSHF
56	539.133	473.793	330.113	10.000	0	543.598	466.959	326.478	10.000	88	8.93605091749142	2.060668551655	367.340909090909	aSHF
57	541.063	478.596	340.651	10.000	0	549.580	470.597	340.007	10.000	88	11.7020522131804	1.856310094846	347.897727272727	aSHF
58	534.907	503.156	310.207	10.000	0	533.637	497.766	303.711	10.000	88	8.75289015125859	1.9469401743618	381.102272727273	aSHF
59	537.078	502.224	320.759	10.000	0	544.249	490.037	319.776	10.000	88	14.3405830425405	2.7007272814874	371.329545454545	aSHF
60	537.219	497.949	318.357	10.000	0	540.131	492.756	309.944	10.000	88	11.1686584243588	2.27904042409657	376.659090909091	aSHF
61	548.684	498.287	323.380	10.000	0	550.273	490.220	315.432	10.000	88	14.0090080305495	2.31072367359537	375.011363636364	aSHF
62	539.011	485.688	340.868	10.000	0	539.918	479.235	328.654	10.000	88	13.8436141957221	2.88604224720098	358.352272727273	aSHF
63	552.444	479.223	346.782	10.000	0	557.890	468.889	335.646	10.000	88	16.4229803020037	2.85989932491542	337.659090909091	aSHF
64	554.108	479.502	330.302	10.000	0	553.557	469.664	318.215	10.000	88	15.5944032909246	2.68219837708589	368.636363636364	aSHF
65	552.520	475.608	319.616	10.000	0	552.536	459.648	315.761	10.000	88	16.4189792922702	2.69564985560934	378.659090909091	aSHF
66	556.949	466.730	320.895	10.000	0	556.674	454.556	312.076	10.000	88	15.0351808103528	1.96059978225982	370.193181818182	aSHF
67	565.588	460.891	321.320	10.000	0	565.788	446.951	309.534	10.000	88	18.2557770582356	2.30943161801363	352.727272727273	aSHF
68	593.484	471.866	333.474	10.000	0	580.722	468.844	313.125	10.000	88	24.2091496959311	3.32685313411654	332.227272727273	aSHF
69	579.349	461.734	315.345	10.000	0	571.665	452.651	299.405	10.000	88	20.612000679216	2.82224872010588	355.681818181818	aSHF
70	194.514	472.135	318.917	10.000	0	194.295	454.328	310.360	10.000	88	19.7575165190365	2.69886826018326	308.329545454545	aSHF
71	195.296	474.331	323.997	10.000	0	194.954	463.195	306.365	10.000	88	20.857010428151	3.06901963253403	296.056818181818	aSHF
72	137.070	470.417	270.786	10.000	0	160.682	459.048	250.729	10.000	88	33.0009689857737	4.56913270462432	287.943181818182	aSHF
73	142.322	467.737	272.705	10.000	0	166.903	471.215	247.903	10.000	88	35.0921821635532	4.65696181947732	282.431818181818	aSHF
74	149.795	473.589	280.317	10.000	0	173.519	470.948	265.420	10.000	88	29.2247792121686	4.48990780806674	299.75	aSHF
75	162.787	486.254	323.604	10.000	0	168.960	474.394	307.122	10.000	88	21.8760455521559	3.24885691389212	287.897727272727	aSHF
76	168.852	495.091	321.536	10.000	0	172.784	490.067	305.477	10.000	88	20.1974623406011	2.97775266070281	272.852272727273	aSHF
77	183.868	497.267	338.845	10.000	0	185.569	483.299	327.513	10.000	88	18.0668937285855	2.66245898409369	255.306818181818	aSHF
78	544.075	292.601	242.613	10.000	0	469.759	264.373	258.518	10.000	88	81.0719240242885	10.5233337020779	130.943181818182	aSHF
79	541.590	287.957	244.721	10.000	0	484.098	267.914	262.681	10.000	88	63.4792368652932	8.93676181465405	132.75	aSHF
80	540.573	295.547	241.201	10.000	0	469.530	267.645	270.794	10.000	88	81.861927060142	10.9522397132065	134.113636363636	aSHF
81	558.946	459.843	301.971	10.000	0	554.865	457.256	284.392	10.000	88	18.2309728484248	2.64103663046628	397.397727272727	aSHF
82	524.414	279.473	283.895	10.000	0	450.759	292.662	306.504	10.000	88	80.1650093369919	11.2526118353508	137.420454545455	aSHF
83	529.356	277.903	277.272	10.000	0	453.498	281.990	326.390	10.000	88	90.4639025081275	12.0910542717561	137.590909090909	aSHF
84	534.068	275.450	277.219	10.000	0	457.278	279.804	320.379	10.000	88	88.1955045112845	11.8492447243356	136.806818181818	aSHF
85	530.711	273.865	281.513	10.000	0	448.978	284.580	315.178	10.000	88	89.7929273439729	13.0044880482711	134.125	aSHF
86	530.755	265.770	283.765	10.000	0	453.614	292.736	321.181	10.000	88	89.8768940996517	13.1444152116495	134.170454545455	aSHF
87	532.494	255.348	293.553	10.000	0	428.739	278.830	313.686	10.000	88	108.268359971877	15.3043819789751	121.590909090909	aSHF
88	533.756	268.730	292.609	10.000	0	455.934	312.435	334.206	10.000	88	98.4718290578579	13.4019064078521	138.693181818182	aSHF
89	532.537	262.061	290.956	10.000	0	451.066	299.045	323.448	10.000	88	95.1896536447108	13.0822355930285	132.625	aSHF
90	512.285	329.960	294.582	10.000	0	491.137	337.534	325.354	10.000	88	38.0988105326137	6.84096038507319	185.113636363636	aSHF
91	543.899	291.456	293.922	10.000	0	487.099	305.329	336.391	10.000	88	72.2655940956691	10.267520471663	154.170454545455	aSHF
92	548.839	293.040	283.819	10.000	0	486.669	302.886	326.817	10.000	88	76.2291323576493	10.8154455231152	158.488636363636	aSHF
93	543.417	294.553	288.669	10.000	0	476.014	304.353	333.193	10.000	88	81.3731588731813	11.1903349278467	156.011363636364	aSHF
94	538.297	527.328	313.663	10.000	0	547.792	513.029	310.600	10.000	88	17.4355497475703	2.83156259695805	361.863636363636	aSHF
95	541.927	521.282	312.552	10.000	0	547.782	510.299	316.324	10.000	88	13.0052027281393	2.62826792795962	364.806818181818	aSHF
96	545.267	528.374	309.381	10.000	0	548.454	513.562	303.712	10.000	88	16.2884339640126	2.69586031368083	364.011363636364	aSHF
97	543.691	521.634	299.000	10.000	0	535.866	509.539	288.595	10.000	88	17.9720118239445	2.71021897832849	379.125	aSHF
98	548.030	499.404	284.395	10.000	0	530.901	493.990	284.055	10.000	88	17.9674605050352	2.54445343914784	407.988636363636	aSHF
99	550.718	492.674	277.646	10.000	0	543.565	484.102	275.133	10.000	88	14.5959673882891	2.65158661447673	418.375	aSHF
100	551.748	497.060	281.213	10.000	0	546.286	490.536	273.901	10.000	88	14.802332721568	2.44991545373726	413.295454545455	aSHF
101	552.222	522.430	301.891	10.000	0	552.994	511.951	294.336	10.000	88	14.4742155918723	2.43477835908948	372.886363636364	aSHF
102	553.587	525.439	295.092	10.000	0	557.582	505.155	291.009	10.000	88	21.0730057182168	2.93598709344135	375.863636363636	aSHF
103	564.060	551.500	255.206	10.000	0	558.709	548.672	258.382	10.000	88	11.5776856927453	2.48410927142022	346.090909090909	aSHF
104	571.391	541.034	249.276	10.000	0	573.992	543.775	245.099	10.000	88	11.8853660440056	3.54389536043122	352.863636363636	aSHF
105	552.385	500.579	269.459	10.000	0	547.005	488.208	259.870	10.000	88	16.5509806960192	2.39378826672004	414.875	aSHF
106	527.842	525.425	294.342	10.000	0	529.316	514.141	297.343	10.000	88	12.8584145990087	2.60025807556345	374.943181818182	aSHF
107	545.193	520.098	290.984	10.000	0	530.051	514.108	285.550	10.000	88	17.4757778081549	2.66831796027094	382.886363636364	aSHF
108	553.984	512.833	294.333	10.000	0	548.052	501.009	298.230	10.000	88	14.4754737055476	2.47033425690453	383.727272727273	aSHF
109	555.441	519.670	290.582	10.000	0	551.510	501.634	275.412	10.000	88	24.1064650457092	3.28182658922624	391.125	aSHF
110	524.997	515.198	308.737	10.000	0	519.112	506.340	298.520	10.000	88	14.7473549492782	2.23189323950169	373.329545454545	aSHF
111	527.526	511.428	301.287	10.000	0	520.015	505.956	289.348	10.000	88	15.8319352575735	2.68088963384835	381.772727272727	aSHF
112	523.403	525.571	312.609	10.000	0	536.188	512.002	319.934	10.000	88	20.035647880715	2.746266865836	357.590909090909	aSHF
113	500.765	527.051	333.943	10.000	0	514.104	512.185	328.443	10.000	88	22.1994509391562	3.54896684808483	331.181818181818	aSHF
114	487.917	541.246	333.475	10.000	0	496.219	525.079	315.682	10.000	88	25.4339525437947	3.46492414616767	297.875	aSHF
115	558.192	522.227	248.631	10.000	0	543.112	521.616	254.951	10.000	88	17.7215686946726	2.75871036424691	390.215909090909	aSHF
116	517.591	528.608	310.872	10.000	0	516.645	509.218	304.884	10.000	88	20.3155890881854	2.85389238367227	361.477272727273	aSHF
117	517.389	527.363	323.169	10.000	0	524.141	510.722	322.691	10.000	88	17.9649900918426	3.40475134845404	345.159090909091	aSHF
118	518.681	525.983	320.375	10.000	0	527.633	518.262	318.998	10.000	88	14.3087401262305	2.78547518626055	345.454545454545	aSHF
119	515.911	541.892	319.233	10.000	0	514.723	526.078	321.676	10.000	88	16.9528381399694	2.60610060799903	319.522727272727	aSHF
120	515.092	544.303	328.311	10.000	0	506.444	529.865	319.818	10.000	88	19.2907196340624	3.10233993924195	309.590909090909	aSHF
121	500.703	541.588	327.376	10.000	0	505.193	529.973	310.261	10.000	88	21.1658108750881	3.34806998121679	307.352272727273	aSHF
122	533.204	555.712	304.215	10.000	0	520.941	536.878	292.215	10.000	88	26.4921380413133	4.24094483258086	330.875	aSHF
123	529.137	512.043	332.105	10.000	0	539.518	499.122	322.245	10.000	88	19.2856683057653	3.13592800835231	353.352272727273	aSHF
124	523.112	495.936	327.311	10.000	0	534.152	485.076	323.269	10.000	88	16.0049668540738	2.58675789018107	368.329545454545	aSHF
125	506.264	495.345	321.056	10.000	0	494.296	480.972	322.533	10.000	88	18.7616839329523	2.83405578573861	363.784090909091	aSHF
126	518.767	509.630	334.391	10.000	0	529.883	501.816	329.220	10.000	88	16.3050673718326	2.56381181003313	350.443181818182	aSHF
127	518.338	508.935	335.088	10.000	0	520.579	500.445	332.275	10.000	88	11.0991059099371	2.33512305445115	342.545454545455	aSHF
128	519.354	503.827	325.636	10.000	0	538.073	491.759	327.534	10.000	88	22.3526282347288	3.3837101560553	362.613636363636	aSHF
129	517.762	499.964	321.425	10.000	0	515.986	491.275	313.870	10.000	88	11.6503614536202	1.76591323230925	370.784090909091	aSHF
130	515.671	500.507	328.015	10.000	0	515.304	482.983	327.959	10.000	88	17.527932022917	2.36086206452649	362.227272727273	aSHF
131	516.584	509.296	320.977	10.000	0	520.753	497.810	313.381	10.000	88	15.5069602437099	2.16170703735516	364.715909090909	aSHF
132	520.132	505.912	320.980	10.000	0	532.413	505.026	315.071	10.000	88	16.6871333367958	2.47721964940716	362.988636363636	aSHF
133	500.889	525.229	318.827	10.000	0	499.145	511.118	306.673	10.000	88	18.7051215713772	3.1209985044079	337.045454545455	aSHF
134	509.841	523.287	314.878	10.000	0	506.237	510.142	307.931	10.000	88	16.4533461946195	3.08352686132728	352.818181818182	aSHF
135	525.628	553.677	314.344	10.000	0	527.815	530.101	310.115	10.000	88	24.0519268666775	3.99370216570842	321.647727272727	aSHF
136	521.275	548.821	311.717	10.000	0	519.374	529.562	313.898	10.000	88	19.4751031576215	3.0749768997219	323.295454545455	aSHF
137	529.962	527.992	307.705	10.000	0	545.626	517.355	312.552	10.000	88	20.0664722111287	2.91190825198067	361.522727272727	aSHF
138	520.174	535.797	298.658	10.000	0	526.938	524.106	294.203	10.000	88	17.355901445906	3.02853378481764	355.727272727273	aSHF
139	565.885	548.332	222.046	10.000	0	545.085	552.327	221.099	10.000	88	22.1238476084066	3.98753420968212	330.977272727273	aSHF
140	572.503	544.193	210.805	10.000	0	547.039	545.657	208.195	10.000	88	25.639241252424	4.17727074920951	319.295454545455	aSHF
141	547.642	509.411	235.004	10.000	0	537.516	509.013	228.319	10.000	88	16.5624649433591	3.05492593547686	400.465909090909	aSHF
142	508.546	325.795	249.127	10.000	0	500.568	315.809	257.648	10.000	47	15.3615142808253	4.95344982094424	160.191489361702	aSHF
143	492.976	331.198	246.680	10.000	0	482.808	342.599	235.755	10.000	88	18.7810183429973	4.36800271909189	141.079545454545	aSHF
144	495.126	520.623	331.948	10.000	0	498.452	515.273	325.077	10.000	88	10.1677805346103	1.98056891266476	318.727272727273	aSHF
145	484.854	514.117	332.111	10.000	0	485.168	516.131	322.467	10.000	88	11.1721087087443	2.04754292763712	310.875	aSHF
146	471.827	509.425	329.924	10.000	0	475.097	506.946	317.935	10.000	88	12.6717978992722	2.62943217888753	291.488636363636	aSHF
147	522.180	477.656	340.549	10.000	0	522.058	473.341	337.283	10.000	88	7.99567695695626	2.51961522065167	344.511363636364	aSHF
148	535.917	455.151	340.753	10.000	0	549.104	449.131	329.874	10.000	88	18.3676688232339	3.31944393919491	338.886363636364	aSHF
149	538.297	431.156	308.355	10.000	0	531.824	417.932	311.102	10.000	88	15.053317640972	2.65592406468768	330.875	aSHF
150	532.465	441.969	290.394	10.000	0	535.967	436.226	300.328	10.000	88	14.1109487632831	2.72298432985709	376.988636363636	aSHF
151	533.882	444.991	297.265	10.000	0	535.775	447.742	297.791	10.000	88	6.75708443043307	1.97575001987298	386.613636363636	aSHF
152	538.076	446.855	317.262	10.000	0	533.130	436.508	312.626	10.000	88	12.3699563863419	2.91711442048802	353.102272727273	aSHF
153	519.974	443.102	312.412	10.000	0	518.725	438.560	318.458	10.000	88	7.6644556884361	2.33716218985431	361.147727272727	aSHF
154	528.262	442.397	318.067	10.000	0	532.310	450.373	313.000	10.000	88	10.2799498539633	2.45266429588895	358.5	aSHF
155	515.941	500.125	340.722	10.000	0	527.077	490.667	334.130	10.000	88	16.0286844126397	2.64908036092816	349.613636363636	aSHF
156	521.459	479.378	338.226	10.000	0	531.118	476.577	330.912	10.000	88	12.4352916330902	2.65113738812515	353.738636363636	aSHF
157	505.480	475.616	344.500	10.000	0	507.208	462.742	332.216	10.000	88	17.877989708018	2.5862983671547	337.931818181818	aSHF
158	518.448	461.767	334.754	10.000	0	533.090	461.753	330.810	10.000	88	15.1638878919623	2.60912630929393	351.579545454545	aSHF
159	520.920	445.515	325.178	10.000	0	533.361	446.942	339.348	10.000	88	19.537375181943	3.67056634587996	339.022727272727	aSHF
160	522.315	454.244	330.820	10.000	0	538.319	454.841	330.648	10.000	88	16.0160547264299	2.47981897988486	348.681818181818	aSHF
161	513.498	467.151	336.263	10.000	0	521.225	465.378	329.762	10.000	88	10.2524659960421	2.03304978387491	354.5	aSHF
162	515.125	467.031	320.164	10.000	0	514.387	454.552	318.138	10.000	88	12.6639157056575	2.60199505148869	377.761363636364	aSHF
163	514.833	457.453	326.019	10.000	0	518.583	454.298	323.229	10.000	88	8.15631693842267	2.56366884360375	361.227272727273	aSHF
164	507.338	443.681	324.824	10.000	0	516.929	448.325	342.285	10.000	88	20.4558191720596	3.18741836092053	333.318181818182	aSHF
165	555.881	424.773	318.092	10.000	0	554.347	407.628	320.714	10.000	88	17.4120379335677	2.66370707590539	304.488636363636	aSHF
166	566.734	426.443	317.715	10.000	0	569.722	404.368	311.068	10.000	88	23.2468573790093	3.28308754274553	296.363636363636	aSHF
167	572.759	427.647	314.211	10.000	0	567.640	413.006	305.278	10.000	88	17.8986460661135	2.04448633563838	301.477272727273	aSHF
168	536.675	458.679	320.109	10.000	0	532.768	459.457	305.546	10.000	88	15.0980429857647	1.85657342900143	384.295454545455	aSHF
169	548.092	452.134	325.183	10.000	0	560.783	442.695	320.116	10.000	88	16.740777281835	2.78757077299865	341.261363636364	aSHF
170	554.848	430.173	318.049	10.000	0	555.131	416.055	315.036	10.000	88	15.9358877380584	2.70408272882901	309.431818181818	aSHF
171	550.353	425.627	339.554	10.000	0	571.854	415.307	333.838	10.000	88	25.6473567838871	3.83892074192018	288.261363636364	aSHF
