Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
245	562.089	523.112	278.400	10.000	0	566.135	526.559	264.993	10.000	88	14.4221903329556	3.17078505756432	378.375	aSHF
246	564.188	521.594	276.642	10.000	0	567.154	523.242	270.121	10.000	88	7.83083654535063	2.00710955902151	381.431818181818	aSHF
247	573.784	524.909	287.709	10.000	0	569.511	521.978	269.014	10.000	88	19.3998019319786	2.55645828129038	376.818181818182	aSHF
248	581.928	534.099	281.967	10.000	0	566.668	542.471	257.515	10.000	88	30.0143013911702	4.37220593214685	359.556818181818	aSHF
249	582.429	522.226	288.836	10.000	0	582.143	524.848	277.008	10.000	88	12.1185091492312	1.97168692748515	369.375	aSHF
250	572.627	512.744	279.794	10.000	0	569.978	515.800	271.005	10.000	88	9.67485700152717	1.76389383234062	390.272727272727	aSHF
251	563.839	521.868	286.881	10.000	0	561.101	519.607	266.187	10.000	88	20.996437816925	3.80957984064174	385.943181818182	aSHF
252	562.262	515.366	290.026	10.000	0	562.472	508.006	280.739	10.000	88	11.85166946046	2.90790688117983	386.181818181818	aSHF
253	571.295	509.433	286.321	10.000	0	560.317	518.867	265.219	10.000	88	25.5892798648184	2.99203044747366	392.670454545455	aSHF
254	582.251	499.433	292.347	10.000	0	575.827	503.224	286.458	10.000	88	9.50367181672427	1.78794406314725	382.693181818182	aSHF
255	569.155	507.728	296.424	10.000	0	577.725	515.053	301.889	10.000	88	13.5053727827114	2.00321998189222	370.659090909091	aSHF
256	575.740	504.015	290.792	10.000	0	561.303	512.623	276.560	10.000	88	22.0244059397751	3.38982218207808	386.920454545455	aSHF
257	577.998	487.597	281.584	10.000	0	569.181	495.419	275.735	10.000	88	13.158038379637	1.91535428601639	410.784090909091	aSHF
258	571.908	497.779	290.286	10.000	0	567.317	515.150	290.662	10.000	88	20.0848408009623	3.44754832764443	384.318181818182	aSHF
259	562.568	492.280	284.477	10.000	0	552.217	493.723	268.104	10.000	88	19.4242265997903	4.33255677013151	408.852272727273	aSHF
260	563.467	491.970	283.106	10.000	0	561.009	492.971	286.143	10.000	88	12.3050601786419	2.96855097920817	404.613636363636	aSHF
261	542.876	486.283	307.071	10.000	0	535.965	475.421	286.898	10.000	88	23.9363458572941	3.59586590418735	405.931818181818	aSHF
262	544.999	487.309	304.116	10.000	0	545.854	475.812	296.540	10.000	88	14.1982534489282	2.6802158058972	396.329545454545	aSHF
263	544.931	494.751	296.870	10.000	0	543.198	490.259	297.391	10.000	88	6.05704069657782	1.85782566470007	396.352272727273	aSHF
264	577.160	268.462	304.872	10.000	0	542.636	256.783	282.547	10.000	88	43.0981075454596	6.9901923245777	140.465909090909	aSHF
265	563.780	276.719	305.390	10.000	0	528.357	248.155	297.551	10.000	88	46.1751117594749	8.4874914211101	136.068181818182	aSHF
266	559.724	300.658	309.166	10.000	0	568.017	283.253	290.800	10.000	88	26.6273887191366	3.85147699046654	151.647727272727	aSHF
267	565.902	293.745	301.443	10.000	0	555.927	264.384	280.901	10.000	88	37.1960039520376	5.74722183625722	148.306818181818	aSHF
268	574.058	294.416	298.071	10.000	0	563.013	268.018	269.320	10.000	88	40.5643492490635	5.61451127675575	146.761363636364	aSHF
269	575.932	299.877	296.424	10.000	0	569.777	284.756	255.536	10.000	88	44.026778328649	7.56045434505425	146.193181818182	aSHF
270	509.165	383.568	311.242	10.000	0	517.199	388.335	307.430	10.000	88	13.4258509227535	2.31854908721844	243.011363636364	aSHF
271	511.857	378.704	298.951	10.000	0	513.280	376.814	299.704	10.000	88	16.8942067289352	4.62371249753746	236.318181818182	aSHF
272	498.512	387.427	301.882	10.000	0	496.530	389.780	320.343	10.000	88	21.9247679121125	3.08613514787803	216.943181818182	aSHF
273	503.852	387.132	299.160	10.000	0	507.250	379.494	310.283	10.000	88	14.3250202792177	2.73409749947342	221.795454545455	aSHF
274	504.950	383.525	296.611	10.000	0	495.634	373.623	309.043	10.000	88	19.3040795170347	3.96640722310828	208.011363636364	aSHF
275	505.083	374.850	288.232	10.000	0	494.810	377.341	281.390	10.000	88	12.7894784881949	3.17059584256348	202.25	aSHF
276	505.467	358.366	291.903	10.000	0	515.127	350.260	276.065	10.000	88	20.245124845256	3.40357117435335	193.386363636364	aSHF
277	512.583	349.146	296.418	10.000	0	531.501	355.976	290.219	10.000	88	21.0467865718261	3.26542060520452	203.25	aSHF
278	510.726	373.816	288.015	10.000	0	501.509	368.065	281.872	10.000	88	12.4805263911423	3.16581850042789	212.511363636364	aSHF
279	516.235	359.081	298.453	10.000	0	503.689	368.829	296.056	10.000	88	16.0677076460832	3.75318084781168	211.25	aSHF
280	518.530	370.544	285.121	10.000	0	522.783	352.442	271.855	10.000	88	22.8420044873474	3.16409071952934	213.715909090909	aSHF
281	516.024	399.605	293.999	10.000	0	521.295	386.955	310.509	10.000	88	21.4566083293702	3.42817696109865	255.647727272727	aSHF
282	520.080	391.922	287.524	10.000	0	523.506	375.861	281.855	10.000	88	18.8700868572458	3.12027735224421	237.181818181818	aSHF
283	528.763	393.107	285.940	10.000	0	539.161	376.278	285.180	10.000	88	19.7967483441094	3.37492590492301	250.704545454545	aSHF
284	532.353	385.328	279.708	10.000	0	542.036	360.251	279.091	10.000	88	26.8886055235299	4.21382414429603	236.022727272727	aSHF
285	554.719	391.776	318.620	10.000	0	552.452	376.385	296.010	10.000	88	32.2126043188067	5.35002248078193	245.443181818182	aSHF
286	573.542	394.019	305.493	10.000	0	577.931	356.472	308.765	10.000	88	37.9439918037099	5.27972047485633	230.215909090909	aSHF
287	561.245	393.703	313.739	10.000	0	559.684	380.264	296.213	10.000	88	29.9225464658341	5.0282617042471	246.386363636364	aSHF
288	578.985	524.345	240.463	10.000	0	585.254	523.581	240.740	10.000	88	6.32145442125466	1.69641065820874	363.306818181818	aSHF
289	580.495	529.001	242.677	10.000	0	581.170	528.658	239.565	10.000	88	7.3743180023647	1.87177658470496	356.238636363636	aSHF
290	555.002	538.720	255.877	10.000	0	558.738	530.173	253.133	10.000	88	9.75657199020234	2.73109384926923	376.295454545455	aSHF
291	554.574	518.631	230.596	10.000	0	563.104	514.809	212.348	10.000	88	20.5026361231916	4.55889465223348	384.102272727273	aSHF
292	553.315	534.856	230.617	10.000	0	559.796	538.400	230.909	10.000	88	7.39246650313681	2.34198531040177	360.681818181818	aSHF
293	568.501	529.939	232.680	10.000	0	574.386	529.635	234.361	10.000	88	6.12791987545528	1.595661385303	361.602272727273	aSHF
294	564.352	538.494	237.476	10.000	0	569.331	538.312	244.496	10.000	88	8.60836598896681	2.359340691992	359.409090909091	aSHF
295	560.241	527.740	228.798	10.000	0	573.535	527.698	239.505	10.000	88	17.0696235752286	2.7000929196067	369.363636363636	aSHF
296	541.662	533.962	250.845	10.000	0	548.753	514.765	256.954	10.000	88	21.3571292780654	2.85148489440389	391.215909090909	aSHF
297	553.898	539.105	236.770	10.000	0	559.501	542.111	237.070	10.000	88	8.15149464822251	2.37365363240478	356.420454545455	aSHF
298	549.185	542.445	240.703	10.000	0	549.364	542.248	247.125	10.000	88	10.5272554352975	2.52419572059606	358.068181818182	aSHF
299	545.514	548.395	247.688	10.000	0	537.897	537.992	253.104	10.000	88	13.9847829443292	2.91204172601979	353.090909090909	aSHF
300	552.814	532.931	291.321	10.000	0	546.862	525.697	297.709	10.000	88	11.3385891538586	1.72743103408601	366.170454545455	aSHF
301	555.905	525.660	289.303	10.000	0	559.889	516.807	290.874	10.000	88	9.83442453832452	1.91384426054961	375.647727272727	aSHF
302	556.925	537.990	290.555	10.000	0	553.949	529.664	288.881	10.000	88	9.49508809859071	2.04348849205511	361.034090909091	aSHF
303	562.628	540.554	281.366	10.000	0	561.549	521.282	272.654	10.000	88	21.1771851056744	2.93481186551955	383.102272727273	aSHF
304	560.540	537.504	271.566	10.000	0	557.384	529.623	265.669	10.000	88	12.054240664596	2.61475849250567	379.034090909091	aSHF
305	559.635	548.825	273.052	10.000	0	561.659	528.878	284.705	10.000	88	23.189907158072	2.90743381096757	358.840909090909	aSHF
306	551.968	559.886	270.514	10.000	0	555.148	548.881	260.825	10.000	88	15.0033045026754	3.03683073661891	334.931818181818	aSHF
307	491.528	534.931	309.282	10.000	0	486.807	529.778	312.113	10.000	88	9.66918336779277	2.61513268636115	291.602272727273	aSHF
308	495.414	535.033	308.558	10.000	0	501.646	527.887	315.469	10.000	88	12.0057598676635	2.72931009429648	307.715909090909	aSHF
309	518.241	543.552	299.506	10.000	0	533.138	544.703	304.851	10.000	88	16.6496594860075	2.83690976895455	317.659090909091	aSHF
310	517.867	539.914	295.535	10.000	0	531.791	532.630	302.480	10.000	88	17.1804382074498	2.85965083549095	334.352272727273	aSHF
311	552.708	545.368	269.581	10.000	0	552.566	517.827	269.256	10.000	88	27.5432835733143	3.68181171360896	377.329545454545	aSHF
312	545.153	545.095	268.408	10.000	0	554.890	525.791	269.401	10.000	88	21.6434663120305	3.40956835394234	372.022727272727	aSHF
313	540.308	544.349	256.629	10.000	0	549.302	532.822	256.062	10.000	88	14.6316524699024	2.33236444257672	364.977272727273	aSHF
314	506.482	548.656	275.214	10.000	0	511.359	553.241	280.913	10.000	88	14.0674349118807	3.15332214682589	313.272727272727	aSHF
315	511.539	561.922	289.464	10.000	0	519.570	563.175	287.849	10.000	88	8.42299774427136	2.1989818739012	291.147727272727	aSHF
316	497.960	556.694	284.600	10.000	0	521.931	558.409	291.309	10.000	88	24.9511672472452	2.9758776609364	300.784090909091	aSHF
317	486.267	568.612	308.086	10.000	0	492.487	568.478	310.506	10.000	88	7.07570674915234	1.60378911603409	239.136363636364	aSHF
318	481.292	568.068	299.770	10.000	0	490.742	560.925	295.746	10.000	88	12.5106964234611	2.51077457806788	246.181818181818	aSHF
319	538.211	550.634	276.243	10.000	0	551.294	538.926	269.254	10.000	88	18.8967794610616	3.63634375751603	345.136363636364	aSHF
320	536.893	547.925	279.081	10.000	0	550.446	549.046	275.722	10.000	88	14.0079738363548	2.96623383244782	339.659090909091	aSHF
321	529.724	559.815	264.509	10.000	0	514.180	567.316	248.335	10.000	88	23.6533129392058	3.42323127509691	301.670454545455	aSHF
322	527.781	557.599	270.756	10.000	0	507.663	565.957	246.621	10.000	88	35.98644089098	5.28975187873461	301.636363636364	aSHF
323	527.762	549.034	264.917	10.000	0	535.487	540.059	244.272	10.000	88	23.8000477940697	4.71120588166972	346.636363636364	aSHF
324	524.175	564.671	291.345	10.000	0	531.032	558.377	277.868	10.000	88	16.3787183259254	3.39224012961556	297.045454545455	aSHF
325	525.107	560.147	288.476	10.000	0	526.199	559.052	262.124	10.000	88	26.3973368543116	3.90644839521697	313.590909090909	aSHF
326	525.632	554.442	284.215	10.000	0	526.455	559.016	270.278	10.000	88	14.6914524128828	2.56861805040092	317.795454545455	aSHF
327	535.500	547.734	262.603	10.000	0	535.427	533.550	264.901	10.000	88	14.3691332028067	2.23896976162294	360.568181818182	aSHF
328	533.388	538.958	267.257	10.000	0	537.859	519.604	264.800	10.000	88	21.1928272299852	4.08911852066395	384.25	aSHF
329	534.632	537.936	273.655	10.000	0	538.529	515.353	270.019	10.000	88	23.2034263418143	3.83520281423782	382.920454545455	aSHF
330	525.546	536.285	271.959	10.000	0	534.248	539.925	276.695	10.000	88	10.5548140675239	2.90504095148266	348.602272727273	aSHF
331	524.861	542.694	284.255	10.000	0	539.509	548.748	270.621	10.000	88	20.9069552063423	3.38031049193187	340.147727272727	aSHF
332	523.895	541.112	270.638	10.000	0	516.062	555.750	270.743	10.000	88	17.0770577676601	3.94597294336916	328.386363636364	aSHF
333	516.575	556.633	283.057	10.000	0	527.358	564.951	283.381	10.000	88	13.6223048343515	2.57109475454759	306.920454545455	aSHF
334	514.319	540.373	295.351	10.000	0	527.030	532.110	314.594	10.000	88	24.4977496721638	3.15139723862356	326.795454545455	aSHF
335	514.535	541.464	295.991	10.000	0	518.765	533.371	299.190	10.000	88	12.5720008749602	2.52690317618848	331.011363636364	aSHF
336	511.941	540.719	298.316	10.000	0	520.621	539.578	312.902	10.000	88	21.0583456377751	3.60956273263896	309.568181818182	aSHF
337	512.432	537.600	288.034	10.000	0	523.329	543.065	291.067	10.000	88	15.1795102358409	2.92136881248639	335.386363636364	aSHF
338	509.168	542.919	285.185	10.000	0	520.650	557.099	274.016	10.000	88	21.3928793059747	4.48587997299681	326.204545454545	aSHF
339	518.768	547.676	283.864	10.000	0	537.033	559.225	273.253	10.000	88	24.0745290088923	4.19533676322259	326.397727272727	aSHF
340	519.818	552.497	270.983	10.000	0	515.316	549.996	248.436	10.000	88	29.0948068562072	5.25484155548154	327.818181818182	aSHF
341	512.583	546.387	263.226	10.000	0	530.243	529.435	245.141	10.000	88	30.4353927032329	4.68849919112123	360.011363636364	aSHF
342	493.737	540.048	304.522	10.000	0	484.928	543.529	308.883	10.000	88	10.4275674536298	1.60349881351455	293.772727272727	aSHF
343	503.203	550.332	302.751	10.000	0	503.006	544.647	300.649	10.000	88	6.58558493985157	2.32257017258449	298.272727272727	aSHF
344	506.839	551.263	294.792	10.000	0	530.397	552.934	293.336	10.000	88	23.6620274067968	3.48849121203522	310.011363636364	aSHF
345	497.367	561.041	305.558	10.000	0	492.150	542.392	311.986	10.000	88	20.4039573122471	3.3669936097876	269.102272727273	aSHF
346	498.627	560.216	297.373	10.000	0	508.442	562.664	290.483	10.000	88	12.2392413572084	2.08626493729508	284.420454545455	aSHF
347	495.222	561.563	298.501	10.000	0	506.138	567.901	289.112	10.000	88	15.7315803719778	2.37543834533536	275.238636363636	aSHF
348	484.301	557.460	297.011	10.000	0	479.463	562.027	274.129	10.000	88	23.8295962408095	4.12783695346412	265.477272727273	aSHF
349	489.493	556.669	299.433	10.000	0	495.886	554.799	288.306	10.000	88	15.5708783952608	2.44201932389876	283.215909090909	aSHF
350	488.209	557.132	300.554	10.000	0	482.637	563.414	268.124	10.000	88	33.4994866826344	4.57077610412083	267.704545454545	aSHF
351	521.501	551.900	238.471	10.000	0	517.200	551.677	249.303	10.000	88	11.656781459734	2.82966649533932	326.375	aSHF
352	515.277	564.628	249.287	10.000	0	521.342	556.253	236.197	10.000	88	21.5778746404738	3.8573846615825	310.170454545455	aSHF
353	520.483	560.245	258.957	10.000	0	506.453	553.309	249.151	10.000	88	20.9474306777705	3.47928831826195	309.613636363636	aSHF
354	518.884	556.964	257.107	10.000	0	529.107	543.239	239.984	10.000	88	24.209140484536	4.54373431958783	332.238636363636	aSHF
355	515.022	562.248	246.157	10.000	0	518.109	560.827	251.666	10.000	88	10.6169849769131	2.63857959812529	306.045454545455	aSHF
356	516.957	565.483	248.128	10.000	0	524.698	569.340	251.115	10.000	88	9.49339380832808	3.03828254718232	298.579545454545	aSHF
357	514.171	536.783	230.178	10.000	0	532.995	529.666	225.389	10.000	88	22.3456156773538	3.35227069611157	354.340909090909	aSHF
358	526.469	533.982	234.674	10.000	0	544.139	523.917	250.042	10.000	88	25.4893811027258	3.64100118242324	376.454545454545	aSHF
359	532.838	535.926	230.663	10.000	0	542.013	528.761	235.003	10.000	88	12.4239063905038	2.07549522961419	359.625	aSHF
360	541.821	541.510	231.363	10.000	0	544.668	540.603	241.269	10.000	88	10.4215196588598	2.36079274428061	351.477272727273	aSHF
361	536.217	548.787	236.704	10.000	0	536.405	544.403	236.660	10.000	88	4.38824976499744	1.28170634994893	341.284090909091	aSHF
362	538.374	549.984	232.042	10.000	0	534.128	542.380	240.544	10.000	88	12.171003902719	2.23140795502479	339.318181818182	aSHF
363	550.012	522.420	264.371	10.000	0	561.169	500.622	261.122	10.000	88	24.7019726742622	3.51540126160625	411.375	aSHF
364	558.567	528.721	256.657	10.000	0	568.308	522.622	262.580	10.000	88	12.9293004837849	2.43368337305258	387.579545454545	aSHF
365	543.438	517.876	255.173	10.000	0	551.540	510.381	238.043	10.000	88	21.9427710191762	4.82758181835513	412.215909090909	aSHF
366	542.676	519.009	253.276	10.000	0	559.255	503.636	257.732	10.000	88	23.0444853706911	3.67547435639539	410.284090909091	aSHF
367	546.593	522.996	237.806	10.000	0	566.889	505.548	243.607	10.000	88	27.3863455210804	4.36089861241377	393.988636363636	aSHF
368	530.174	523.314	238.958	10.000	0	529.464	525.259	236.258	10.000	88	6.85751740792543	1.38213868603032	377.5	aSHF
369	533.274	524.512	229.884	10.000	0	545.133	518.907	239.273	10.000	88	16.1308780604157	2.31468447827505	383.852272727273	aSHF
370	531.630	533.979	209.773	10.000	0	529.653	527.563	211.004	10.000	88	8.7694144046225	2.16065394540015	316.477272727273	aSHF
371	540.537	538.026	223.675	10.000	0	545.362	548.822	229.909	10.000	88	13.3677596103461	2.31935888298924	336.909090909091	aSHF
372	515.581	537.334	217.049	10.000	0	531.325	540.572	216.779	10.000	88	18.6745706242473	3.2460174786879	328.579545454545	aSHF
373	531.096	540.162	210.464	10.000	0	547.046	541.522	219.831	10.000	88	18.6339318448898	3.41765699668055	324.443181818182	aSHF
374	508.932	537.181	241.616	10.000	0	527.661	531.586	230.253	10.000	88	22.6096712713829	3.98345348248435	347.784090909091	aSHF
375	498.254	557.073	252.489	10.000	0	489.057	547.973	252.764	10.000	88	14.9342804982362	3.763685694518	302.409090909091	aSHF
376	507.958	544.676	227.593	10.000	0	522.321	538.662	233.957	10.000	88	16.8215475209625	2.82628945199717	336.602272727273	aSHF
377	509.408	545.280	223.080	10.000	0	518.387	545.607	224.698	10.000	88	12.751144027106	2.22367653270232	318.954545454545	aSHF
378	506.071	548.021	207.821	10.000	0	512.685	535.041	202.572	10.000	88	15.4847472372008	2.0088474184941	284.136363636364	aSHF
379	532.593	529.017	204.059	10.000	0	545.296	535.167	204.894	10.000	88	14.1381022064491	2.85517471801715	309.795454545455	aSHF
380	532.618	515.211	217.069	10.000	0	540.760	508.003	230.322	10.000	88	17.1432038137566	2.68846861004941	381.170454545455	aSHF
381	534.166	517.587	213.394	10.000	0	538.644	519.709	225.294	10.000	88	12.8905146522549	2.0211314544105	363.375	aSHF
382	532.139	527.418	212.167	10.000	0	539.025	529.838	223.506	10.000	88	13.4850404893719	2.17591969710715	343.420454545455	aSHF
383	538.078	522.118	207.561	10.000	0	544.030	519.901	216.080	10.000	88	10.6261354216856	2.66526154976092	337.795454545455	aSHF
384	551.989	533.450	180.176	10.000	0	550.252	516.041	182.064	10.000	88	17.8053724757446	2.42111587873475	245.261363636364	aSHF
385	528.882	533.353	189.595	10.000	0	532.545	531.843	193.871	10.000	88	13.082051673954	2.58790786064511	280.670454545455	aSHF
386	565.154	529.982	193.937	10.000	0	556.843	532.686	181.756	10.000	88	15.7589716669585	2.83401571465331	254	aSHF
387	562.863	521.124	184.819	10.000	0	564.152	513.057	179.547	10.000	88	22.3080283530392	4.13112147729987	223.75	aSHF
388	566.331	530.840	174.114	10.000	0	557.973	508.918	182.868	10.000	88	25.3244311091089	3.79297033232664	229.715909090909	aSHF
389	569.048	513.986	165.286	10.000	0	554.076	500.014	165.029	10.000	88	20.480322678122	3.30484280791356	209.659090909091	aSHF
390	562.390	517.587	164.935	10.000	0	568.130	521.172	162.768	10.000	88	10.0625991175243	2.71520934114133	197.443181818182	aSHF
391	573.488	515.765	161.686	10.000	0	561.155	505.328	165.138	10.000	88	16.5212034065319	3.01308065447814	202.431818181818	aSHF
