Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
249	190.506	1162.979	-1118.721	12.686	49	163.055	1176.246	-1202.872	12.034	88	89.5039747217966	31.7531407185982	56.6153846153846	2-2
250	270.325	1168.550	-546.900	15.956	49	275.909	1183.770	-419.770	12.497	137	135.371877895669	36.3829538880749	117.956962025316	2-2
251	314.645	1236.307	-1081.750	13.964	49	315.405	1231.193	-1124.196	13.302	86	43.1689018970832	28.9378128905236	94.6756756756757	2-2
252	139.320	1212.716	-1121.816	12.805	52	182.092	1307.972	-1225.285	14.929	144	181.415442752264	76.3577116598381	38.7176325524044	2-2
253	370.590	1200.130	-515.490	14.229	53	310.391	1256.286	-425.640	13.409	127	126.565566802349	78.662706219604	116.369905956113	2-2
254	161.675	1196.131	-1145.492	11.545	54	169.597	1237.065	-1256.380	12.273	107	125.957902796927	91.6805097045139	39.2706766917293	2-2
255	230.355	1285.981	-440.525	11.951	55	201.809	1353.761	-324.310	15.854	153	140.37599611757	87.6525095633703	60.0478349912229	2-2
256	148.640	1348.265	-1117.967	13.105	58	143.618	1371.685	-1229.104	11.805	99	113.715369062409	69.7250464993206	26.0199203187251	2-2
257	306.171	1263.674	-435.230	13.647	59	294.980	1297.304	-316.240	15.689	153	128.539341705176	41.8834159483844	86.947885519009	2-2
258	228.832	1232.079	-1160.353	11.301	60	249.668	1237.534	-1293.859	13.484	151	141.509706737736	81.8306281601463	80.0808709175739	2-2
259	205.985	1337.616	-517.100	14.859	60	193.240	1309.577	-434.375	14.976	80	95.4682797373033	62.0015860693558	42.8	2-2
260	290.014	1234.803	-508.225	12.335	61	248.067	1281.026	-379.450	14.574	153	145.637175491013	28.5930185574308	90.4891304347826	2-2
261	279.736	1295.505	-525.405	14.205	62	263.273	1342.806	-460.460	13.393	100	82.0138280718562	31.4654078030285	70.3684210526316	2-2
262	314.741	1249.786	-1185.244	13.777	63	260.041	1209.354	-1286.088	14.187	153	141.964006248063	40.5977793410961	78.2203856749311	2-2
263	261.696	1171.378	-539.530	17.678	63	261.668	1178.652	-476.065	13.418	120	92.8477799249933	70.8836083873414	97.1391304347826	2-2
264	238.219	1361.829	-447.710	13.010	64	223.278	1380.082	-415.180	12.480	88	40.1821650735747	34.5112678094604	29.4166666666667	2-2
265	250.308	1177.707	-413.170	14.767	69	291.702	1198.249	-311.850	14.584	153	118.348057343583	73.5406656070617	84.1979719188768	2-2
266	274.393	1249.696	-410.975	11.939	69	257.869	1275.543	-418.325	13.623	93	32.1893998856767	28.6056695857459	78.7083333333333	2-2
267	259.319	1351.755	-413.680	13.263	69	233.217	1366.688	-384.625	12.341	89	41.8150919884197	32.3951694931677	42.6	2-2
268	167.501	1281.991	-467.180	12.406	71	173.952	1306.249	-457.180	14.389	117	68.0089139892706	41.1650652098343	41.9782608695652	2-2
269	214.831	1290.005	-1080.982	13.592	72	185.450	1318.471	-1122.956	13.520	94	58.6120550143056	32.8221478275224	39.8181818181818	2-2
270	284.756	1236.625	-1120.006	13.802	72	266.020	1273.914	-1188.245	15.758	153	93.9124840742699	24.4980290611344	84.8395061728395	2-2
271	309.060	1290.961	-496.300	12.060	73	298.294	1296.399	-475.900	12.231	134	38.5871263635944	26.7773355419302	63	2-2
272	312.110	1119.801	-1096.536	16.032	74	325.739	1172.779	-1227.854	13.777	145	154.246168636372	31.8270869787696	132.464788732394	2-2
273	233.942	1173.226	-1227.930	11.348	76	190.815	1193.254	-1291.659	14.189	116	83.7452659318721	35.046809722921	80.5	2-2
274	289.793	1359.503	-425.510	14.182	76	279.327	1370.439	-342.170	14.172	153	85.900853488193	20.5397757427481	58.7662337662338	2-2
275	255.330	1303.534	-1117.974	15.082	76	210.905	1351.930	-1176.903	15.524	106	94.2985355771764	38.1558746935091	52.4666666666667	2-2
276	257.463	1297.282	-391.220	11.551	76	255.754	1351.519	-322.895	14.558	153	90.3491474060493	26.4106458505417	55.1766109785203	2-2
277	210.445	1150.101	-1146.678	11.947	76	180.475	1163.142	-1233.530	10.926	145	93.5306891720573	25.4010481418492	53.1449275362319	2-2
278	259.258	1251.034	-1191.365	12.557	78	270.221	1294.718	-1290.946	13.325	143	121.505028846546	59.8526300075429	68.858024691358	2-2
279	223.284	1191.959	-489.295	14.752	79	186.993	1188.810	-432.020	11.329	122	69.7827254340213	26.5992306888459	61.4186046511628	2-2
280	214.012	1232.396	-467.615	12.255	79	185.662	1248.094	-435.085	13.945	112	47.429589277159	24.0108024482781	50.3030303030303	2-2
281	351.758	1243.577	-1118.530	14.465	80	350.778	1271.750	-1194.515	13.047	153	107.21767268972	31.7349375455921	99.2054794520548	2-2
282	171.876	1336.673	-1187.349	13.472	80	163.957	1341.642	-1289.081	12.057	133	110.900228052065	42.41618717315	24.5412844036697	2-2
283	326.261	1189.128	-1206.327	16.436	81	300.010	1201.537	-1305.445	13.794	153	139.698244734857	118.951079879151	86.8507985123605	2-2
284	261.222	1285.079	-446.360	13.469	82	176.200	1312.158	-449.245	15.599	152	106.442893788172	47.5492794853094	65.2222222222222	2-2
285	339.212	1285.068	-1227.761	16.580	85	324.132	1296.750	-1299.019	16.136	114	73.7670528623721	37.3656695982016	80.6206896551724	2-2
286	232.899	1221.131	-1169.261	13.084	85	194.309	1274.785	-1178.627	16.016	153	69.6675612749577	25.5987451507467	69.6470588235294	2-2
287	202.164	1179.210	-411.990	13.268	87	154.004	1181.250	-371.305	12.173	153	87.2106658843974	30.1912013237503	53.4242424242424	2-2
288	187.969	1279.775	-1124.297	14.786	87	252.829	1351.535	-1183.367	12.641	143	121.593610810766	88.9686080142313	50.410447761194	2-2
289	196.715	1240.467	-395.015	13.411	88	190.934	1197.560	-354.565	11.785	153	59.2505958619828	50.7863742158409	56.1506024096386	2-2
290	219.595	1119.036	-440.465	14.767	89	218.335	1170.908	-387.225	12.425	140	86.4846045085482	27.6089404566576	66.0588235294118	2-2
291	287.820	1202.194	-1189.095	10.990	90	322.754	1208.841	-1209.287	14.140	153	47.9644278293821	35.5329687046846	113.814336917563	2-2
292	298.714	1149.754	-1160.855	14.653	91	324.741	1176.315	-1193.675	17.678	153	49.5988291192444	26.5594603172561	135.951612903226	2-2
293	220.241	1352.533	-1190.588	14.368	92	208.884	1381.511	-1226.649	15.292	118	51.2043445910599	28.3595663367452	42.8846153846154	2-2
294	336.007	1242.730	-1199.233	15.544	93	330.043	1267.933	-1234.329	14.519	133	52.4936866108678	20.126536566055	95.55	2-2
295	234.908	1194.053	-466.310	12.537	95	223.669	1208.694	-443.110	16.185	153	30.2019491092875	19.2529846693883	92.4827586206897	2-2
296	298.673	1291.851	-1268.488	12.764	96	309.041	1279.210	-1258.572	14.609	153	22.3091411533481	15.8735403021357	79.5964912280702	2-2
297	179.898	1225.789	-395.340	14.061	96	185.722	1239.720	-426.740	13.218	153	69.0882181851581	35.9662579715468	62.2105263157895	2-2
298	250.348	1322.294	-452.620	12.801	97	229.380	1322.129	-412.075	12.079	119	50.5816267927397	33.5394465973184	66.4545454545455	2-2
299	264.619	1325.351	-405.380	12.624	97	238.140	1361.116	-412.230	15.914	153	51.6912232492132	27.7981196833617	66.2678571428571	2-2
300	312.053	1282.612	-435.245	13.425	97	315.523	1318.034	-383.415	12.423	153	65.1172322046937	19.5953367986528	89.4591836734694	2-2
301	161.941	1199.951	-1255.361	12.176	100	156.694	1212.970	-1284.298	11.030	125	32.1617060959147	21.7025059428067	39.12	2-2
302	323.251	1301.533	-1238.900	11.120	102	324.085	1297.981	-1247.866	12.774	122	15.9179262782562	19.7714364308772	73.35	2-2
303	252.641	1212.843	-1222.409	13.954	102	246.449	1210.869	-1194.602	16.559	149	30.3864409399984	20.9949136293453	92.9574468085106	2-2
304	315.041	1330.855	-436.350	16.393	103	303.389	1360.767	-444.190	16.839	153	53.642797708546	24.9091747488375	86.62	2-2
305	362.916	1318.223	-452.065	11.857	104	330.955	1336.359	-466.930	15.628	140	39.6407396752382	14.8586856130745	77.1944444444444	2-2
306	213.634	1292.285	-397.990	12.381	104	191.314	1333.701	-415.585	15.809	153	58.6678443186726	23.7482735878736	54.1428571428571	2-2
307	253.753	1328.235	-1292.111	14.423	105	260.127	1303.315	-1315.105	16.231	153	43.2195810831156	27.1689198224573	65.9230769230769	2-2
308	278.500	1195.684	-447.465	12.917	106	257.340	1218.436	-374.105	15.709	153	79.6686180625721	33.6699468950212	105.922525107604	2-2
309	339.327	1342.589	-349.740	12.078	106	335.909	1350.707	-328.660	15.926	153	22.846248007058	14.6197755751754	75.063829787234	2-2
310	166.724	1282.889	-1163.170	14.849	107	179.575	1280.668	-1177.740	12.976	140	32.300199705265	23.4855757693823	50.1212121212121	2-2
311	204.065	1151.511	-386.245	12.622	108	211.750	1155.951	-402.175	15.193	153	31.6290749943782	25.437809333942	74	2-2
312	273.656	1264.040	-1241.162	14.986	109	280.655	1248.887	-1205.106	13.681	149	42.5839250656864	32.5901823632585	90.2	2-2
313	304.025	1294.055	-1173.794	12.160	110	279.457	1316.319	-1217.038	15.652	153	54.6065569139823	31.5072374290871	86	2-2
314	356.371	1185.921	-434.220	17.678	110	323.462	1188.568	-403.325	14.283	153	45.2298564556644	21.7390019350453	144.372093023256	2-2
315	121.915	1365.075	-1140.646	4.899	111	138.805	1371.993	-1146.389	15.422	132	21.4089352841285	27.3113280091255	19.1428571428571	2-2
316	303.859	1195.751	-336.395	14.281	116	276.526	1172.560	-321.175	13.075	153	38.9430837248413	19.2386194975531	77.7948717948718	2-2
317	179.579	1373.035	-1209.396	11.331	117	199.393	1352.684	-1273.464	12.536	153	71.068718751642	224.634416175236	36.7439024390244	2-2
318	205.412	1221.049	-1235.850	12.611	118	204.207	1233.075	-1289.053	15.480	153	54.5585548745568	24.1189435276747	81.3369963369963	2-2
319	240.820	1299.560	-406.720	12.472	119	220.564	1320.476	-400.765	15.992	153	54.3741650602563	160.720663323414	77.8558558558559	2-2
320	323.965	1200.976	-1301.918	14.997	120	322.311	1170.235	-1246.533	13.380	153	70.509292508151	28.3040021637689	96.3939393939394	2-2
321	154.745	1323.761	-1236.974	13.720	121	158.177	1344.670	-1270.819	13.144	144	55.3327425852	39.5898076823096	37.9565217391304	2-2
322	278.195	1344.809	-462.270	17.678	122	286.014	1329.912	-464.515	16.962	153	25.3271874672257	24.7996652333403	73.1935483870968	2-2
323	188.555	1344.487	-1162.329	17.678	122	192.406	1366.876	-1223.603	13.058	153	65.3498324251869	71.9096569752381	46.6107594936709	2-2
324	199.024	1307.299	-357.560	13.683	122	191.975	1310.466	-348.795	15.810	153	13.093220344896	15.4212768348987	64.2258064516129	2-2
325	242.144	1178.295	-457.120	15.171	122	260.763	1189.632	-456.885	12.516	146	32.2138213039061	24.4722824447644	76.5	2-2
326	154.289	1231.199	-388.445	16.659	123	153.554	1223.059	-354.930	15.023	153	46.5253431260857	42.1409054772504	55.5430107526882	2-2
327	318.546	1310.697	-1250.355	12.518	125	326.683	1318.741	-1241.239	11.727	153	30.0738957569518	25.2580621586796	69.25	2-2
328	257.128	1348.650	-1261.387	14.646	126	323.827	1325.779	-1296.137	15.594	153	78.6091708517525	67.5162978243713	56.5338645418327	2-2
329	320.370	1209.354	-366.120	12.891	126	325.594	1243.186	-331.210	14.142	153	50.3391719737223	48.131730213267	90.6584867075665	2-2
330	151.148	1206.336	-1277.559	10.515	127	156.841	1183.409	-1258.757	11.236	151	34.9149319775938	30.700832484969	36.2916666666667	2-2
331	237.278	1177.608	-451.340	12.442	127	240.391	1184.505	-457.450	15.694	153	14.8601542724159	15.2343488542598	82.3076923076923	2-2
332	283.645	1268.983	-448.920	12.813	128	296.370	1278.535	-465.800	17.124	153	26.9727996878337	23.0461192268145	117.24	2-2
333	204.341	1274.460	-1274.957	11.385	129	160.596	1231.505	-1285.762	15.194	153	68.7821073535843	59.1613643454563	54.6283367556468	2-2
334	308.720	1363.309	-385.735	13.589	130	282.089	1366.053	-383.625	13.681	153	50.3407909850452	34.3453484203859	62.4782608695652	2-2
335	193.540	1180.021	-1271.894	16.493	131	213.410	1165.946	-1268.758	15.132	153	36.8488607829332	1026.64484943744	55.3787878787879	2-2
336	173.486	1298.500	-1129.385	13.062	131	159.950	1324.444	-1160.554	17.678	153	53.322701488203	43.9545904382075	40.9090909090909	2-2
337	163.394	1238.773	-1195.748	14.850	132	157.196	1225.035	-1194.290	17.072	153	22.2614941547057	28.0298485060763	58.2380952380952	2-2
338	249.291	1268.149	-435.435	12.293	133	246.942	1275.447	-421.465	16.978	153	23.0518988805695	21.7050976052323	98.15	2-2
339	304.425	1231.207	-1270.687	12.756	135	356.844	1230.477	-1248.014	14.590	153	57.8683723462135	29.2207578423147	101.074074074074	2-2
340	244.990	1292.545	-1203.412	13.683	135	243.178	1284.314	-1183.995	13.489	153	39.5472369199164	35.8169672272754	59.8666666666667	2-2
341	192.287	1248.061	-1301.430	13.134	137	188.399	1231.707	-1305.650	13.683	153	25.5675594650722	30.1154717651378	42.0625	2-2
342	267.619	1186.765	-1285.823	15.903	137	277.150	1172.209	-1279.188	14.065	153	26.328805973686	36.0293318596166	78.3125	2-2
343	433.196	1079.116	-552.055	16.553	0	393.285	1079.523	-594.240	15.149	29	61.0066489081314	38.8095116651714	69.551724137931	2-2
344	456.156	1148.966	-531.545	16.003	0	489.884	1088.590	-486.470	12.423	68	91.1359592861126	26.143546137016	60.25	2-2
345	428.217	1025.239	-528.415	16.368	0	439.770	976.644	-431.535	10.573	133	131.318069061344	75.6891324340209	61.6008064516129	2-2
346	523.570	1159.506	-548.900	15.735	0	466.665	1053.391	-617.425	13.799	25	145.810827790669	76.0747928548191	50.56	2-2
347	447.594	1183.871	-484.600	17.565	0	453.956	1133.935	-485.010	11.446	45	54.6004588350684	35.5639254795398	69.3555555555556	2-2
348	544.241	1034.875	-1045.131	16.807	0	513.354	1007.812	-1190.613	17.678	153	164.576046792964	119.353597595125	45.6255144032922	2-2
349	428.249	980.428	-1084.846	16.901	0	452.967	971.476	-1128.972	13.748	30	51.8333921425176	31.7681625471675	34.2666666666667	2-2
350	455.739	1054.730	-545.730	16.019	0	420.852	957.760	-550.685	16.512	153	162.962863800315	59.0174027656049	49.1456273026954	2-2
351	425.010	1048.204	-551.030	17.361	0	447.140	1081.395	-461.715	13.105	82	97.8189583158602	64.5950465787854	69.0615384615385	2-2
352	473.476	998.444	-550.120	17.113	0	512.279	967.306	-506.290	13.786	86	79.8018056249356	76.5570794010531	46.1213235294118	2-2
353	384.586	1014.523	-602.325	17.678	0	356.810	1018.426	-542.625	13.354	50	67.6235033180034	35.2544898628049	60.12	2-2
354	414.635	1004.784	-592.015	17.652	0	378.358	1102.405	-483.650	15.921	153	167.660007470476	54.8656134884305	73.0545625587959	2-2
355	363.795	992.136	-539.075	17.168	0	363.186	969.386	-421.690	14.856	113	150.513571750191	43.3749875169236	56.2868571428571	2-2
356	497.514	968.447	-581.600	17.102	0	486.540	951.421	-460.710	13.525	135	126.50721279437	95.6701716331648	32.5119453924915	2-2
357	511.160	998.810	-555.795	16.816	0	485.774	954.420	-521.500	12.257	68	71.5186445690911	21.0400386761423	39.7647058823529	2-2
358	491.923	1147.182	-537.930	15.161	0	544.368	1094.246	-595.235	17.348	40	105.218824556255	38.5612681597954	47.125	2-2
359	465.413	1008.585	-1029.266	17.678	0	464.137	1071.096	-1047.091	17.678	49	84.7444245894678	81.8240748232724	55.7538759689922	2-2
360	385.396	991.976	-1074.832	16.746	0	408.429	1007.780	-1112.149	15.428	35	47.810695508432	36.258264347674	42.5142857142857	2-2
361	321.362	1010.606	-1023.934	16.709	0	362.108	1123.162	-1214.687	14.016	153	225.201679969311	56.0491990568049	88.6173361522199	2-2
362	517.731	1025.521	-604.080	17.259	0	523.938	993.742	-571.825	16.188	118	61.0156664308438	21.7027797201921	38.2118644067797	2-2
363	483.913	1015.949	-1076.880	16.593	0	517.857	998.386	-1105.180	13.375	26	47.5556947693964	30.0198024399166	32.9230769230769	2-2
364	449.466	1084.290	-1095.175	17.574	0	387.301	1094.183	-1250.070	13.841	153	167.196948832806	89.2261032539453	75.103356596876	2-2
365	370.064	1160.241	-528.545	16.482	0	367.558	1144.735	-374.780	12.589	104	154.726697870794	76.3611114729821	89.9036697247706	2-2
366	355.505	1086.408	-562.840	16.699	0	364.541	1107.111	-478.955	11.890	74	86.8732221688595	32.7853313566141	100.054054054054	2-2
367	349.669	1062.526	-573.020	17.279	0	397.346	1138.360	-462.130	13.695	89	142.54993505786	33.3033729491397	98.7303370786517	2-2
368	383.176	984.395	-1021.001	15.930	0	409.099	1014.271	-1078.570	15.725	53	79.8551821612098	30.4893143680432	71.5283018867924	2-2
369	459.253	976.311	-1064.736	17.257	0	438.421	961.002	-1134.604	16.483	72	74.4974840447648	22.0303259088479	45.4305555555556	2-2
370	395.980	1105.034	-497.295	16.025	0	434.030	1051.456	-466.250	11.917	31	75.4716940647288	40.4251602969349	65.0967741935484	2-2
371	494.230	1029.435	-1015.173	16.751	0	506.541	999.778	-1159.107	14.512	137	147.47235241224	48.7964281034083	68.0975359342916	2-2
372	471.835	1030.724	-599.405	17.678	0	520.275	1048.050	-576.590	14.228	81	56.277420880847	31.0895847453245	51.2469135802469	2-2
373	446.625	1131.745	-503.820	16.824	0	398.876	1099.369	-388.020	13.068	136	143.921144954451	49.5635245165105	100.243675099867	2-2
374	418.855	1032.270	-1032.666	17.131	0	379.521	1083.285	-1177.882	13.875	153	158.862772344562	81.7968607408751	95.0175517551755	2-2
375	463.840	958.815	-608.945	17.558	0	478.284	972.549	-579.070	15.559	71	40.4488791562881	33.4145785941502	35.0178837555887	2-2
376	420.080	1173.447	-1078.629	16.366	0	469.166	1153.131	-1144.504	14.976	110	106.730250449439	67.5892790264825	81.988614800759	2-2
377	475.482	1161.077	-1081.534	14.515	0	477.959	1111.878	-1031.289	13.145	20	76.90812161274	42.7024739061294	45.95	2-2
378	330.930	1151.375	-1075.350	15.720	0	374.914	1150.414	-1104.802	15.041	28	60.9962751731613	39.417519495947	73.9285714285714	2-2
379	398.794	1108.845	-1087.169	17.678	0	428.473	1094.211	-1124.738	17.678	153	74.7491870591244	44.6241372667389	108.824561403509	2-2
380	404.790	1092.274	-1115.174	15.385	0	373.888	1038.241	-1186.176	13.606	148	101.650808383406	1264.247784491	96.7549303944316	2-2
381	459.964	1113.365	-1060.515	17.602	0	470.422	1122.595	-1091.287	17.678	91	51.8822074607472	58.409099491221	78.8351749539595	2-2
382	513.784	1085.355	-1062.089	16.353	0	535.590	1074.626	-1153.558	14.943	153	113.175417198259	113.067538196702	53.3181324647123	2-2
383	530.908	1021.765	-1019.925	17.304	0	589.401	1055.015	-1106.426	12.400	153	159.778349809979	95.8808627043293	29.9089224809466	2-2
384	467.044	948.911	-1080.391	16.823	0	498.799	965.223	-1216.582	14.442	153	165.264728484332	25.286073782984	37.0588235294118	2-2
385	496.025	1123.415	-529.790	16.658	0	511.798	1062.116	-429.205	14.124	153	118.843162003541	121.39566363643	57.4703849950642	2-2
386	376.696	1135.929	-518.010	16.072	0	386.857	1051.150	-507.695	13.080	34	86.006534559881	42.5614588493475	80.5294117647059	2-2
387	496.500	1091.011	-555.505	16.519	0	498.200	1060.048	-569.560	15.103	43	93.0080738484568	98.0775132331791	40.093023255814	2-2
388	453.112	1034.547	-1086.885	17.184	0	396.411	1065.306	-1153.420	15.441	146	139.712637545785	47.889862613085	84.0356125356125	2-2
389	518.006	953.283	-1012.478	12.664	10	538.486	977.582	-1087.032	14.158	74	87.7160849445527	23.5586279186986	32.65625	2-2
390	405.166	969.065	-630.240	17.678	13	462.441	1071.327	-529.465	16.827	153	189.7454746575	133.43811047836	50.3997413405308	2-2
391	424.602	1139.835	-1094.315	13.335	16	437.625	1123.918	-1144.126	13.917	76	69.0515647686567	69.281274526059	89.3289473684211	2-2
392	517.800	1051.507	-556.545	15.693	16	502.613	1046.203	-499.595	14.175	80	60.9831636109508	17.593016846659	50.59375	2-2
393	380.863	970.585	-1091.277	14.792	18	378.584	1037.008	-1227.521	15.388	153	158.079000332112	71.9067278055817	69.068929774553	2-2
394	359.175	942.575	-571.225	13.940	19	422.905	948.475	-414.970	13.636	108	168.854813153194	43.8795425573333	63.6139534883721	2-2
