Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
197	812.792	1129.620	100.344	17.787	79	832.505	1141.586	79.500	17.717	102	38.2262236167791	33.2216332709496	33.2173913043478	2-3
198	694.343	1296.043	181.878	13.850	79	827.406	1334.392	130.866	18.976	153	174.401085423801	55.3131625960128	28.472972972973	2-3
199	807.909	1273.803	-788.205	13.637	81	810.181	1260.588	-822.718	20.158	153	58.1270817605702	34.9462708351316	39.5138888888889	2-3
200	860.615	1337.589	-783.380	15.320	83	895.343	1319.301	-761.812	12.391	140	44.7846352223617	29.2166457294052	20.8947368421053	2-3
201	899.567	1333.101	77.490	16.124	83	977.573	1232.031	11.970	13.319	153	149.425896490535	41.2774532431297	24.3857142857143	2-3
202	830.372	1320.020	135.714	14.065	84	909.590	1187.495	51.282	20.834	153	175.974798687198	84.0149191982947	29.7935103244838	2-3
203	878.807	1353.461	67.026	19.083	88	882.607	1251.915	82.308	18.958	153	108.885823934982	39.9451206275952	20.5538461538462	2-3
204	815.507	1204.200	-762.384	16.464	92	852.650	1191.466	-723.050	14.513	118	55.5780600686999	32.7933226970218	53.6923076923077	2-3
205	916.947	1419.499	-736.522	19.904	93	943.597	1334.602	-720.738	15.633	122	97.1966303428262	45.7504777325728	13.4827586206897	2-3
206	953.552	1344.873	-689.598	14.448	93	1012.667	1324.173	-661.466	21.213	153	70.2830532987861	35.7359211633385	21.1	2-3
207	865.227	1146.361	-689.035	19.484	99	853.893	1182.704	-769.371	21.213	153	89.4145686675275	49.7923148143428	71.558024691358	2-3
208	750.109	1095.768	-708.733	20.016	100	794.777	1133.232	-734.872	14.908	130	63.8907570858258	30.0012760637392	60.7666666666667	2-3
209	808.586	1125.054	-712.730	21.213	101	840.484	1257.417	-781.808	21.213	153	153.825793630327	72.8511241701708	66.1295731707317	2-3
210	997.920	1356.579	-43.560	15.636	102	1033.440	1297.438	-71.172	15.614	146	74.3084842060447	37.2733014449087	13.0454545454545	2-3
211	922.605	1165.838	23.376	15.139	104	954.491	1164.468	10.020	19.610	153	46.4003688886198	27.5352200690174	26.7142857142857	2-3
212	906.365	1208.798	-688.457	14.539	105	948.957	1244.853	-723.664	20.180	153	65.9816212137895	44.8615828859326	46.4466882067851	2-3
213	1024.772	1260.018	-55.590	15.761	108	1075.447	1242.691	-102.816	20.510	153	71.4036107630419	141.567380502461	13.7177033492823	2-3
214	856.188	1327.264	64.206	18.031	116	941.054	1379.853	59.136	20.246	153	101.491020666855	36.5084111271396	21.3417721518987	2-3
215	949.667	1330.520	-722.215	14.295	124	969.887	1355.187	-740.272	18.266	153	36.6519377113952	33.4522725053939	23	2-3
216	877.026	1202.740	-726.840	17.210	125	923.096	1140.750	-715.196	21.213	153	78.1075395592513	36.9510770390297	53.6538461538462	2-3
217	848.164	1140.380	-723.259	19.843	131	852.776	1142.740	-748.606	20.024	153	28.0399456846834	15.5341522620406	69.2727272727273	2-3
218	758.789	1206.861	122.778	18.763	135	800.398	1218.627	139.086	19.476	153	46.2136181336194	52.8778342486252	36.8	2-3
219	812.465	1229.535	114.198	19.677	137	834.434	1235.137	130.248	20.127	153	27.7780824572179	30.6560406662522	45.25	2-3
220	881.309	1318.716	-763.385	18.853	142	902.096	1316.031	-782.487	19.998	153	30.5765926486259	37.7876548389263	28.2727272727273	2-3
221	921.659	1129.011	-9.780	15.673	145	926.513	1127.121	-1.476	17.916	153	21.4144028401448	23.597436966036	31	2-3
0	419.917	1174.667	92.160	15.021	0	393.957	1183.825	100.794	12.927	20	54.1717465935888	31.9097301411036	1.25	3-1
1	194.479	1105.587	-172.074	16.133	0	134.335	1180.803	-141.648	14.156	21	100.997469611867	73.2269238414146	0.666666666666667	3-1
2	437.075	1303.383	-725.033	16.457	3	384.107	1300.976	-735.662	14.979	26	75.2352537445046	62.1413257066131	5.91304347826087	3-1
3	441.477	1003.982	-611.310	14.144	8	430.034	1119.010	-813.500	20.970	153	232.90165120282	72.5568479504084	12.9066480273377	3-1
4	338.446	1231.596	-47.070	14.777	11	402.189	1264.694	62.742	15.626	43	131.214797172423	73.9113266166249	6.875	3-1
5	270.535	1101.759	-97.884	16.201	12	356.086	1206.060	83.088	19.743	61	257.733936626514	113.116779816322	10.1446808510638	3-1
6	229.337	1103.292	-41.640	17.855	18	174.411	1309.974	-112.230	16.464	58	225.204934892644	96.7306708985965	5.45	3-1
7	232.236	1066.634	-484.872	15.565	20	158.010	1322.469	-553.927	20.790	153	275.698832081313	154.543686932566	18.7689036467436	3-1
8	268.341	1234.926	-519.036	14.279	25	145.067	1331.552	-440.838	14.265	51	190.961533367325	139.453476344476	4.80769230769231	3-1
9	483.000	1254.778	-666.307	17.762	28	353.899	1309.410	-750.836	18.998	122	181.341484964142	131.471830993037	25.9019607843137	3-1
10	335.716	1188.389	-625.975	14.292	29	418.280	1320.642	-830.086	20.522	153	264.597733966109	217.498677152187	29.3005199836868	3-1
11	290.888	1095.256	-123.468	15.089	30	280.013	1105.319	-26.508	17.057	56	115.735941007969	74.5130795391909	6	3-1
12	264.002	1180.197	-539.418	20.864	34	219.312	1142.092	-670.884	13.615	103	171.375874436865	76.5874152635534	16.8627450980392	3-1
13	324.433	1098.098	-580.678	16.589	36	336.143	1128.843	-725.762	15.503	92	178.714590752966	57.1150148546552	18.1964285714286	3-1
14	294.602	1165.896	-18.396	13.894	37	390.259	1268.861	107.634	19.862	153	219.687456785771	154.391357855293	24.824114088159	3-1
15	405.072	1257.119	-655.534	16.447	37	337.683	1312.206	-744.190	14.213	88	124.240658505982	55.1796299092566	28.1372549019608	3-1
16	253.692	1225.281	-570.874	14.226	37	320.751	1299.354	-715.979	14.972	121	260.182637756634	152.611164541011	26.6542735042735	3-1
17	218.195	1061.887	-501.798	16.588	38	221.415	1088.046	-716.302	19.365	153	221.698547900071	91.0913511486166	14.9371054477437	3-1
18	369.396	1122.576	-17.094	18.201	42	503.851	1096.467	142.140	19.331	153	215.124082438485	89.302591125593	18.5292823755843	3-1
19	135.173	1315.501	-392.130	14.968	42	153.665	1304.748	-484.638	17.963	79	94.9489922905978	64.5444033557301	11.3243243243243	3-1
20	142.800	1281.910	-185.616	15.463	44	218.991	1218.631	-20.400	18.414	92	192.62820919585	95.6209002681686	13.7291666666667	3-1
21	308.755	1268.626	-667.049	18.334	45	364.149	1332.837	-721.246	21.078	107	100.642250402105	56.8056148693488	27.0483870967742	3-1
22	152.189	1224.354	-183.972	19.175	46	198.593	1178.947	-79.950	16.373	75	126.751659543376	71.3663267177496	12.1379310344828	3-1
23	124.361	1091.417	-333.810	13.996	46	105.035	1086.208	-342.516	18.922	103	99.1380034547802	62.1235522464286	15.1993957703927	3-1
24	200.984	1338.984	-71.166	16.647	47	298.931	1205.461	77.148	19.478	153	225.065119585421	92.1280594625739	32.6458758379481	3-1
25	115.312	1099.006	-353.658	16.460	48	109.618	1105.398	-257.388	16.064	68	96.6498432487089	78.8990457435492	8.55	3-1
26	186.709	1109.505	-150.402	13.522	48	216.818	1165.838	-17.892	17.135	76	168.828589154799	105.879674717925	10.3214285714286	3-1
27	303.316	1024.515	-39.918	19.969	48	188.106	1144.896	-65.766	15.297	153	168.621019938203	38.4006076109136	18.3153153153153	3-1
28	155.969	1302.531	-425.184	15.353	50	263.404	1302.889	-654.760	14.978	135	337.262729583332	87.290184666146	23.0588235294118	3-1
29	206.428	1081.392	-529.200	16.006	50	214.033	1135.293	-612.577	14.615	79	115.747872170507	59.3031283681445	13.8275862068966	3-1
30	297.134	1146.102	-9.816	20.475	51	311.025	1167.401	89.418	16.866	153	102.440197373882	659.974517937688	17.9616398243045	3-1
31	332.464	1408.283	-749.782	12.805	52	341.119	1294.276	-754.184	14.627	82	124.238000285742	73.2948957898337	21.0666666666667	3-1
32	260.019	1041.112	-586.335	14.510	52	236.747	1308.729	-691.438	19.572	153	289.419233883997	99.9286962438571	26.6092544987147	3-1
33	159.555	1211.522	-415.788	14.253	54	118.415	1294.080	-359.538	18.984	93	108.03881461771	76.9744076182172	14.6666666666667	3-1
34	236.797	1237.372	-37.818	11.722	55	288.157	1227.969	53.652	16.614	133	112.028536105762	60.5258640377212	20.7948717948718	3-1
35	131.085	1329.154	-348.624	18.628	55	179.146	1282.213	-456.360	18.112	116	133.563925881954	128.163787734917	14.4978953698136	3-1
36	365.618	1204.024	-722.835	11.162	59	397.236	1336.290	-764.070	19.611	139	148.558396443957	45.4454739012832	35.4411764705882	3-1
37	149.732	1261.847	-358.614	16.157	59	187.866	1215.705	-250.320	19.210	123	140.221447104214	78.0476635830469	19.1672131147541	3-1
38	152.010	1103.859	-368.718	18.551	62	160.241	1151.789	-485.250	20.489	107	136.041116747842	65.6782377040012	16.4888888888889	3-1
39	153.155	1325.657	-272.004	17.445	63	231.308	1298.862	-277.698	15.548	121	85.8571626889685	71.4544697123802	16.4827586206897	3-1
40	115.248	1129.145	-370.542	14.513	64	157.268	1157.404	-254.466	15.937	116	131.914197302641	81.7485362708768	13.6556603773585	3-1
41	197.749	1092.365	-561.824	14.445	65	184.607	1168.656	-589.717	13.073	112	89.4664569210159	43.7355436062558	17.5957446808511	3-1
42	131.897	1118.993	-293.706	14.930	67	187.859	1191.327	-268.236	19.571	97	104.450345336911	65.3554372680627	13.7333333333333	3-1
43	150.123	1304.118	-502.206	17.289	68	180.989	1301.615	-407.514	17.770	107	99.6270537002877	112.459003526565	18.7319587628866	3-1
44	126.815	1334.800	-265.104	17.326	69	203.725	1266.168	-27.738	19.510	102	258.781988322217	125.896333923544	20.5440414507772	3-1
45	349.721	1076.547	76.644	17.147	70	347.690	1100.886	64.812	14.519	107	38.6040056470827	37.9213237102613	16.027027027027	3-1
46	137.596	1188.060	-150.258	17.293	71	194.021	1203.090	-32.940	21.211	153	191.081448521305	111.315238646406	25.7587835842929	3-1
47	237.878	1230.727	-664.346	17.719	75	315.287	1282.132	-712.495	16.477	111	104.805242755313	59.5427939621713	30.2777777777778	3-1
48	120.793	1127.103	-269.526	20.167	77	93.989	1185.016	-247.962	14.297	127	137.2096549081	59.5229607697974	17.4808743169399	3-1
49	230.877	1066.683	-615.361	15.064	84	204.385	1088.967	-663.482	21.213	153	59.2792827301411	31.2109942955338	20.4347826086957	3-1
50	324.388	1102.118	-732.664	15.634	89	315.590	1130.909	-646.717	14.136	127	91.0670812862695	43.5733743226782	21.1052631578947	3-1
51	130.097	1181.827	-179.022	15.801	91	213.008	1276.838	-48.714	13.984	127	181.332564383786	58.3615871818454	23.75	3-1
52	320.988	1231.397	-709.081	18.939	91	352.301	1295.166	-789.874	21.213	153	116.288793570146	85.4342971261107	31.9425287356322	3-1
53	202.157	1168.082	-65.604	17.752	92	335.188	1233.615	88.866	15.263	153	222.560115474449	68.8359057113154	33.6666666666667	3-1
54	173.173	1256.993	-549.211	12.652	94	223.826	1286.723	-571.273	13.063	136	64.4835989302706	45.5640213497308	16.8333333333333	3-1
55	113.735	1054.102	-234.432	17.772	96	116.699	1114.905	-139.944	19.792	153	123.18728369844	76.6919632750011	13.0532544378698	3-1
56	217.009	1101.958	-591.559	14.900	96	155.666	1148.936	-642.826	20.932	153	92.7264871652107	90.3277090471193	25.9273670557717	3-1
57	122.049	1116.228	-201.696	17.000	97	124.123	1174.861	-201.252	14.031	122	66.696823859911	50.6291355296718	16.76	3-1
58	176.591	1260.378	-145.770	13.021	98	192.260	1236.405	-55.590	15.553	137	117.816496145489	41.4293114866167	27.3589743589744	3-1
59	239.837	1286.713	14.220	16.722	100	177.308	1343.899	-36.918	20.122	153	104.703129719221	58.5183133078853	28.1904761904762	3-1
60	215.390	1275.463	-226.830	19.212	101	186.805	1326.466	-213.876	19.971	153	59.8850093930024	50.4849074419637	18.5192307692308	3-1
61	245.915	1117.914	-4.752	20.001	103	209.672	1149.175	-3.210	17.257	153	47.887189664878	30.1229415197762	23.28	3-1
62	177.637	1053.316	-568.506	16.095	106	221.108	1117.650	-607.981	15.773	139	117.903319122067	94.7709681929486	20.5440414507772	3-1
63	133.540	1220.919	-203.742	18.179	107	181.385	1242.798	-177.978	19.356	136	103.161553410173	59.4938787149459	19.1914191419142	3-1
64	137.495	1184.865	-433.416	16.311	107	77.927	1241.092	-226.902	17.631	153	222.166276353996	116.130308943418	12.3214285714286	3-1
65	139.962	1014.783	-526.446	17.987	108	121.881	1106.385	-510.672	19.160	153	108.198898464818	48.2405662894509	16.7333333333333	3-1
66	359.282	1100.205	86.982	16.310	109	342.425	1135.102	93.684	19.026	153	72.0073482500224	28.7560823216206	30.6363636363636	3-1
67	264.779	1357.476	-17.616	15.525	112	291.209	1266.827	65.442	19.400	153	125.814786944938	48.380649656295	36.8442211055276	3-1
68	119.333	1104.897	-408.504	16.000	113	90.437	1112.913	-492.558	20.816	153	97.1074974087995	63.8095477365453	17.2891933028919	3-1
69	204.108	1198.989	-570.881	13.781	115	139.779	1230.666	-559.842	21.213	153	86.8235798271414	40.3141761711069	22.525	3-1
70	271.355	1083.081	-722.167	15.498	116	252.250	1107.168	-730.431	18.613	153	32.4066300932387	30.8914972075414	20.9459459459459	3-1
71	156.710	1208.502	-221.748	17.845	118	135.848	1230.289	-202.860	19.126	139	53.8612560195174	68.3088858513066	18	3-1
72	176.788	1264.041	-104.664	16.694	119	157.600	1295.767	-79.206	20.011	153	44.975862237427	32.3873921110117	25.4411764705882	3-1
73	381.710	1295.497	99.102	13.044	124	330.214	1306.300	88.554	21.213	153	61.6258505255708	32.6004002459083	38.0344827586207	3-1
74	165.381	1168.066	-65.184	19.319	126	146.333	1183.994	-85.896	19.599	153	50.8033426852997	43.5359801124692	23.9259259259259	3-1
75	223.377	1131.171	-663.676	17.859	126	196.250	1129.912	-684.068	19.866	153	51.5207939962109	56.5857514327776	23.8888888888889	3-1
76	119.127	1163.444	-516.444	16.703	128	55.017	1107.237	-484.236	18.574	153	103.541918207072	65.2157274407199	20.8075471698113	3-1
77	460.245	1266.971	-789.507	18.596	129	413.821	1275.221	-801.554	21.213	153	48.6660095446504	34.8053972216295	41.875	3-1
78	331.143	1111.194	-742.393	20.601	130	304.856	1115.613	-752.328	21.213	153	28.4471115405413	27.0930713306047	27.2173913043478	3-1
79	195.938	1208.379	-583.670	19.936	130	166.454	1283.895	-576.220	19.268	153	86.9817924395677	53.9954734618585	28.3616438356164	3-1
80	253.541	1194.697	43.362	18.767	131	241.565	1235.538	33.246	16.481	153	70.8674814707	51.7849150735761	29.1818181818182	3-1
81	339.527	1187.173	101.574	14.988	131	331.809	1197.090	105.978	19.737	153	25.3227096693857	21.3312841948927	28.3636363636364	3-1
82	105.207	1150.305	-214.236	15.956	134	89.356	1115.226	-209.922	18.813	153	39.7466712191097	45.0415815759738	15.5263157894737	3-1
83	227.831	1133.526	-682.250	16.695	135	186.808	1177.969	-677.886	16.209	153	61.2803533361224	64.4102179741517	23.5	3-1
84	157.349	1270.173	-179.298	16.106	135	135.710	1277.779	-116.004	17.023	153	67.3218240468869	63.7997746519378	22.1666666666667	3-1
85	150.370	1327.976	-447.048	16.340	136	129.390	1315.062	-421.290	20.253	153	60.1514617611243	62.6080996266042	15.3529411764706	3-1
86	239.082	1167.342	41.160	14.414	137	252.488	1203.986	50.442	18.308	153	40.1080926497384	25.3537348999854	28.375	3-1
87	294.450	1214.751	-739.321	20.870	137	268.718	1227.201	-764.068	19.438	153	37.8094212201139	47.5508319434827	34.8125	3-1
88	98.924	1239.531	-350.856	14.221	138	86.960	1241.619	-408.366	20.512	153	58.7783730635682	47.7069398274137	18.2	3-1
89	145.759	1154.309	-539.070	19.525	139	104.877	1142.524	-542.981	19.597	153	42.7261052519417	49.9727496506765	24	3-1
90	181.923	1233.330	-222.606	15.879	139	181.670	1264.524	-196.494	21.213	153	136.506269225996	49.2195263738894	18.3953488372093	3-1
91	83.454	1188.455	-251.262	15.968	141	96.377	1191.195	-207.108	20.353	153	46.0878210051202	43.7819019250947	17.4166666666667	3-1
92	106.082	1260.878	-302.112	15.406	142	78.245	1251.072	-306.498	15.244	153	30.1757079287297	33.3409785667905	13.9090909090909	3-1
101	313.539	1741.134	-497.370	15.287	0	347.775	1878.030	-495.246	14.744	24	141.128062014611	446.598904663235	4.76811594202899	3-1
102	272.422	1719.695	-399.972	14.446	0	236.836	1866.735	-350.022	16.857	34	160.574900379854	63.5469442145915	3.08823529411765	3-1
103	257.702	1689.231	-391.008	15.939	0	184.784	1737.528	-321.432	14.432	30	111.760702883438	323.844566064027	3.26666666666667	3-1
104	423.244	1833.105	-528.552	14.625	0	326.847	2008.650	-399.000	15.124	47	238.520752426283	72.1405683968754	3.42553191489362	3-1
105	376.640	1450.175	-726.313	17.258	0	322.744	1466.086	-738.302	14.650	31	91.4940898910962	382.89390721219	2.23595505617978	3-1
106	259.475	1688.890	-527.532	16.984	7	242.304	1811.805	-500.880	15.220	28	153.443453744368	77.8766074920174	3.14285714285714	3-1
107	433.964	1793.760	-642.326	12.366	7	394.539	1884.375	-577.609	16.836	30	122.829349216708	71.7796146175032	2.52173913043478	3-1
108	318.656	1517.282	-646.199	15.182	10	303.428	1542.417	-604.200	16.371	30	62.2972310861406	240.604432202539	3.35384615384615	3-1
109	347.741	1444.104	-688.379	14.887	10	328.817	1544.980	-715.992	15.060	32	106.285290238113	51.8121915388097	4.04545454545455	3-1
110	351.623	1315.671	124.668	16.883	10	296.263	1424.164	283.836	14.649	37	241.872627672087	130.422059069835	0.481481481481481	3-1
111	284.541	1254.565	-59.070	13.734	15	284.683	1367.502	45.300	15.430	57	154.302430509049	84.5653401180453	6.61904761904762	3-1
112	324.732	1367.744	-616.240	15.867	22	325.018	1486.122	-708.409	14.609	65	217.474348153983	52.3652891207161	15.5757575757576	3-1
113	279.115	1345.422	-92.796	16.027	26	275.526	1465.573	-0.744	16.294	89	277.149503340706	166.817214487583	7.84126984126984	3-1
114	252.706	1857.660	-408.606	15.736	28	204.912	1903.815	-337.020	16.509	50	103.086301573002	83.7669731154306	1.22727272727273	3-1
115	352.913	1881.540	-544.908	15.217	28	247.712	1936.245	-514.458	14.777	56	143.742631912039	86.9849056339183	1.32142857142857	3-1
116	179.817	1525.153	-124.260	16.361	37	357.825	1455.093	80.892	14.311	57	280.504179590964	166.410510199585	3.9	3-1
117	287.408	1583.052	-638.006	15.046	37	389.469	1518.711	-776.677	15.217	75	195.661532504476	94.0227362363133	9.76315789473684	3-1
118	240.669	1584.716	-86.820	15.554	37	332.769	1679.351	71.832	16.577	106	295.999423641331	118.056913200732	4.08231707317073	3-1
119	134.537	1359.823	-417.960	12.452	42	151.786	1457.466	-479.724	11.482	83	116.818128498962	72.5822503809939	6.36585365853659	3-1
120	205.850	1896.930	-480.870	16.762	49	150.098	1799.205	-366.684	15.480	77	219.594516429714	114.985769396562	1.03571428571429	3-1
121	217.607	1280.501	-619.751	17.139	52	389.683	1465.363	-787.709	20.486	153	303.305124559411	104.271290056723	33.5540699960676	3-1
122	221.664	1198.242	-571.323	16.722	55	176.529	1366.317	-538.164	18.259	82	177.160642161288	74.3596208357403	15.7407407407407	3-1
123	249.263	1721.510	-580.858	14.636	58	273.035	1690.772	-655.972	15.997	78	99.1342750969613	99.3939697132126	1.1	3-1
124	278.692	1375.843	-663.118	18.683	59	277.389	1395.291	-673.624	16.603	114	240.420045998665	92.194070397769	24.3909574468085	3-1
125	242.812	1384.832	-602.629	15.702	59	215.425	1373.423	-648.542	12.195	79	150.803967616903	78.8510955527671	17.25	3-1
126	138.560	1453.116	-124.452	13.390	60	292.290	1433.487	38.160	15.828	126	275.20855713622	70.0087558262662	17.9848484848485	3-1
127	189.558	1403.880	-41.244	13.029	62	225.194	1351.554	16.146	21.213	86	137.902966559824	93.169910645682	13.3333333333333	3-1
128	141.250	1501.738	-501.942	14.371	62	220.317	1426.431	-468.120	13.803	108	114.309502763331	82.6409734096627	5.21739130434783	3-1
129	160.253	1812.975	-513.198	13.844	65	161.692	1826.880	-394.452	14.701	85	137.765838802658	86.8838557725394	1.3	3-1
