Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
640	76.079	236.097	225.331	10.000	50	90.879	232.682	265.703	10.000	98	43.1346798875336	10.2355846647731	208.916666666667	50
641	75.889	231.236	228.570	10.000	50	92.008	230.335	273.900	10.000	98	48.1190488476237	10.8114092136966	209.583333333333	50
642	73.739	241.420	218.065	10.000	50	78.620	244.878	217.187	10.000	98	6.83357278442253	5.04973989546289	186.083333333333	50
643	89.921	243.407	215.371	10.000	50	93.890	244.837	212.959	10.000	98	7.46744809155042	3.98320272198492	205.8125	50
644	68.377	295.896	253.638	10.000	50	122.883	303.974	308.082	10.000	98	77.4616502277094	19.1786383255366	171.291666666667	50
645	94.713	175.490	236.772	10.000	50	97.900	183.594	264.839	10.000	98	29.3868724773495	7.0433522834714	187	50
646	73.098	180.875	166.432	10.000	50	70.932	196.964	162.983	10.000	98	16.5964778793574	5.965094157206	141.354166666667	50
647	87.228	194.293	173.126	10.000	50	82.276	208.266	169.569	10.000	98	15.2453036047171	5.92486108574961	161.25	50
649	75.040	199.530	216.132	10.000	50	76.672	192.493	243.389	10.000	98	28.1979935811043	6.98991246656529	172.791666666667	50
650	76.115	195.119	208.644	10.000	50	73.962	197.943	230.006	10.000	98	21.6551478637298	5.87713084631782	166.270833333333	50
651	85.420	195.437	169.244	10.000	50	81.266	212.969	164.812	10.000	98	18.5544971368129	5.92966424074226	161.833333333333	50
652	72.718	198.928	199.503	10.000	50	78.331	199.334	228.990	10.000	98	30.0192234076766	6.89871967385052	169.854166666667	50
653	84.087	221.225	215.188	10.000	50	78.411	219.432	243.707	10.000	98	29.534037753074	6.97085560868352	200.208333333333	50
654	88.738	221.697	196.513	10.000	50	87.309	223.341	198.624	10.000	98	9.01550919249712	4.44178478748579	197.708333333333	50
655	67.607	190.775	197.816	10.000	50	73.866	194.378	221.006	10.000	98	24.288532067624	6.00605799160405	162.208333333333	50
656	67.044	189.889	197.671	10.000	50	70.227	193.681	223.604	10.000	98	26.4013492458246	6.44690223141118	161.1875	50
657	118.554	263.509	294.366	10.000	50	144.930	269.939	321.342	10.000	98	38.271959082336	9.88159734349841	246.479166666667	50
658	170.033	330.667	292.035	10.000	50	243.340	302.537	306.037	10.000	98	79.7575648637795	18.9943946134876	211.145833333333	50
659	179.223	285.445	56.794	10.000	76	198.842	292.738	58.252	10.000	98	20.9813911359566	10.0367357232417	223.909090909091	50
660	92.396	256.590	280.468	10.000	50	101.856	271.663	296.061	10.000	98	25.2700369014372	9.9153042855427	213.666666666667	50
661	158.992	279.647	94.776	10.000	50	215.018	276.250	79.749	10.000	98	58.105619470065	13.0181940802763	255.25	50
662	136.849	333.726	294.409	10.000	50	168.345	339.851	312.419	10.000	98	36.7950233183783	9.81267934579021	185.895833333333	50
663	98.072	235.226	114.304	10.000	50	116.804	243.563	92.517	10.000	98	29.9176663862675	8.21725737538857	217.166666666667	50
664	136.905	193.213	285.551	10.000	50	124.134	206.504	292.509	10.000	98	19.7018498116294	5.38334874036647	218.1875	50
665	154.171	329.030	92.730	10.000	50	217.599	329.213	75.314	10.000	98	65.7758445707845	14.8030024684047	162.729166666667	50
666	154.154	335.065	91.128	10.000	50	217.807	356.984	87.022	10.000	98	67.4463209226419	14.7359534227997	142.604166666667	50
667	138.665	315.908	103.013	10.000	50	192.573	298.713	92.289	10.000	98	57.5911856537092	13.1449673471953	199.520833333333	50
668	141.377	314.808	106.055	10.000	50	185.372	301.099	92.862	10.000	98	47.9327858047078	11.2811477895625	198.875	50
669	120.810	270.428	292.918	10.000	50	152.573	277.037	318.302	10.000	98	41.1936221519788	10.4052959261037	253.125	50
670	116.262	165.864	147.709	10.000	50	104.522	179.351	134.709	10.000	98	22.1071655578005	5.96624443722864	159.958333333333	50
671	112.406	322.164	96.730	10.000	92	116.836	323.514	98.514	10.000	98	4.96286771937354	8.28378795449221	137.666666666667	50
672	119.544	299.458	133.411	10.000	50	153.431	301.963	91.401	10.000	98	54.0318784977906	12.2368091003571	199.833333333333	50
673	125.724	291.729	132.016	10.000	50	166.989	290.201	95.273	10.000	98	55.2737103693971	12.6933873337345	223.104166666667	50
674	266.703	306.297	302.345	10.000	50	287.039	317.928	292.106	10.000	98	26.7533942893234	9.32304338643933	136.520833333333	50
675	227.648	211.487	105.074	10.000	50	243.527	208.433	92.249	10.000	98	21.4705031613141	5.5536978984155	198.0625	50
676	243.609	216.178	112.998	10.000	50	263.632	218.261	110.267	10.000	98	20.3154566525097	5.48804321078434	179.25	50
677	93.970	163.690	182.813	10.000	50	82.604	180.688	190.939	10.000	98	22.0034051001203	6.25164270895977	160.833333333333	50
678	248.967	356.467	318.807	10.000	50	261.474	368.442	303.553	10.000	98	23.0761823099056	7.14038163533077	104.583333333333	50
679	166.342	267.816	316.154	10.000	50	220.856	272.875	326.709	10.000	98	55.7564139987499	13.2689683099019	263.729166666667	50
680	141.270	318.565	105.483	10.000	50	189.535	299.697	93.686	10.000	98	53.1477267434836	12.1019943531935	198.916666666667	50
681	97.894	264.248	266.560	10.000	50	121.118	280.366	300.835	10.000	98	44.428816380813	11.5185408019822	219.375	50
682	232.023	344.051	304.913	10.000	50	249.486	349.804	295.078	10.000	98	20.8513933107598	8.04502264680947	138.291666666667	50
683	174.474	242.931	308.922	10.000	50	181.248	246.847	319.040	10.000	98	13.5728980693144	4.92908845510802	276.604166666667	50
685	77.861	240.072	256.463	10.000	50	98.389	239.547	283.435	10.000	98	33.8993096242386	9.718627890984	219.104166666667	50
686	83.429	278.176	293.226	10.000	62	103.775	296.517	298.894	10.000	98	27.9728121753963	11.7323697462165	170.083333333333	50
687	137.651	324.620	113.934	10.000	50	188.144	321.543	86.463	10.000	98	57.5644579493284	12.6172533388381	172.583333333333	50
688	190.401	362.115	125.171	10.000	50	215.774	369.774	106.089	10.000	98	32.6584159750592	7.33110711217381	119.104166666667	50
689	89.966	242.465	176.580	10.000	50	96.594	249.035	180.509	10.000	98	10.1258246577748	4.17061177742075	206.729166666667	50
690	87.498	240.588	174.203	10.000	50	92.582	256.658	164.909	10.000	98	19.2476074357308	5.30304259852594	200.375	50
691	79.544	243.332	172.655	10.000	50	85.829	258.486	164.431	10.000	98	18.3515426327053	5.51352806396281	192.666666666667	50
692	86.853	252.342	187.688	10.000	50	97.916	264.868	181.519	10.000	98	17.8142416622207	5.28260936076308	205.979166666667	50
693	82.900	268.067	204.170	10.000	50	87.692	258.808	208.941	10.000	98	13.1742836237877	5.02813437889212	193.8125	50
694	83.409	267.803	203.666	10.000	50	92.654	265.625	203.501	10.000	98	11.3142842902236	6.49371220694506	195.854166666667	50
695	94.924	274.875	184.185	10.000	50	100.567	274.602	183.973	10.000	98	11.1006898434287	6.22013511932527	206.4375	50
696	72.767	270.469	182.575	10.000	50	81.876	271.072	178.968	10.000	98	12.9375978450406	7.54322670132753	176.354166666667	50
697	70.061	286.258	183.730	10.000	50	84.830	293.745	199.113	10.000	98	22.601221626275	7.71332167255291	158.416666666667	50
698	82.295	287.516	174.905	10.000	50	90.691	281.326	174.962	10.000	98	10.4313069650931	6.24843865442826	170.104166666667	50
699	89.423	160.591	215.089	10.000	50	83.841	156.801	242.815	10.000	98	28.5351344836502	7.2844302285791	144.791666666667	50
700	95.651	279.560	290.969	10.000	50	167.095	304.249	324.497	10.000	98	82.6917084174707	18.1600234267616	217.625	50
701	195.849	279.327	307.730	10.000	50	250.897	265.138	309.362	10.000	98	56.8706730134258	14.0585108262238	232.979166666667	50
702	127.854	156.947	256.017	10.000	50	104.957	153.128	271.738	10.000	98	28.0358201413834	7.06363353849718	161.104166666667	50
703	97.458	164.079	159.557	10.000	50	94.304	162.392	147.738	10.000	98	12.3483782740893	4.39974804518462	140.875	50
704	176.150	343.167	303.884	10.000	50	247.240	303.237	318.230	10.000	98	82.7888924675285	19.2118779210602	202.041666666667	50
705	66.547	209.699	190.206	10.000	50	76.540	232.108	198.173	10.000	98	25.7972172724114	6.53275897022655	173.083333333333	50
706	87.868	300.058	257.888	10.000	50	127.671	301.687	294.183	10.000	98	53.8911817925716	13.3939549970912	193.479166666667	50
707	64.098	206.445	190.279	10.000	50	76.375	228.907	198.833	10.000	98	26.9895737091196	6.57222462370089	170.583333333333	50
0	97.888	286.250	298.409	10.000	100	124.984	291.802	315.508	10.000	148	36.3710812184625	9.87718328981407	203.416666666667	100
1	86.892	210.929	178.159	10.000	100	82.409	226.790	172.890	10.000	148	17.3040738267033	4.48642207181731	160	100
2	263.796	331.278	89.271	10.000	100	283.435	341.303	105.610	10.000	148	27.4436489374135	6.60764102812557	136.479166666667	100
3	146.502	244.924	329.452	10.000	100	149.021	262.715	322.228	10.000	148	19.3662391289584	5.66299862166688	250.875	100
4	148.252	304.922	95.642	10.000	100	145.272	323.441	106.554	10.000	148	24.7774983805872	9.4628846779973	190.1875	100
5	167.164	324.158	93.639	10.000	100	186.986	342.130	85.440	10.000	148	27.9844254720371	6.69945287773169	165.604166666667	100
6	239.966	198.219	86.958	10.000	100	244.804	203.797	83.282	10.000	148	8.24823035565811	2.19850157660968	198.791666666667	100
7	155.889	296.375	105.527	10.000	100	155.320	301.716	97.223	10.000	148	9.88971475827287	4.55339952481956	228.770833333333	100
8	120.243	301.696	289.531	10.000	100	141.316	310.530	312.285	10.000	148	32.246789002938	10.0977555308497	217.708333333333	100
9	123.585	304.617	297.035	10.000	100	132.273	319.882	286.508	10.000	148	20.4772873691805	9.20899975661106	210.895833333333	100
10	106.712	312.359	298.655	10.000	100	105.310	298.674	296.315	10.000	148	13.9542262057056	6.57919260776433	165.979166666667	100
11	61.944	196.502	218.084	10.000	100	62.820	199.686	224.411	10.000	148	7.54824754496036	4.68473967189008	146.395833333333	100
12	86.347	210.245	265.949	10.000	100	87.419	219.195	261.787	10.000	148	10.0454380690938	2.68968102131264	183	100
13	91.303	214.079	236.404	10.000	100	84.139	226.413	246.017	10.000	148	17.2005878097232	5.08324155874005	186.333333333333	100
14	88.782	214.165	237.391	10.000	100	82.763	227.066	246.414	10.000	148	16.8546341105347	4.93276268404591	185.458333333333	100
15	84.267	234.581	227.714	10.000	100	89.862	242.241	237.288	10.000	148	13.4774293171955	5.04673975307355	182.291666666667	100
16	87.807	225.660	198.673	10.000	100	81.570	233.231	189.547	10.000	148	13.9857597219458	5.14990197059325	173.1875	100
17	99.594	221.254	205.319	10.000	100	92.966	234.121	184.931	10.000	148	25.0032121336439	6.3360484174118	183.020833333333	100
18	103.752	159.169	275.880	10.000	100	97.148	164.072	277.168	10.000	148	8.32533296631432	2.23050590742599	129.895833333333	100
19	84.079	207.111	173.520	10.000	100	79.018	210.617	169.967	10.000	148	7.10841515388627	3.45621581175163	153.520833333333	100
20	104.983	294.208	302.769	10.000	108	116.375	290.802	301.021	10.000	148	14.313477355276	5.06025071597729	183.725	100
21	131.390	301.657	108.996	10.000	100	137.131	294.820	100.624	10.000	148	14.8610624451955	5.7465691140631	213.166666666667	100
22	159.908	312.967	325.580	10.000	100	200.613	326.264	328.125	10.000	148	47.2892943804409	12.0403931376422	225.8125	100
23	314.097	258.393	243.268	10.000	100	324.673	246.267	228.872	10.000	148	22.5920707550238	6.43384404949525	99.2916666666667	100
24	146.254	334.155	275.128	10.000	100	162.829	346.700	289.088	10.000	148	25.0397533933544	7.35627218058398	187.041666666667	100
25	92.549	218.710	246.745	10.000	100	83.910	237.850	247.016	10.000	148	21.0010800198466	5.11308170634647	190.5	100
26	111.595	291.114	294.562	10.000	100	134.101	312.104	305.673	10.000	148	32.7638743893332	11.0623281290831	213.729166666667	100
27	110.818	234.785	290.984	10.000	100	112.356	243.327	295.131	10.000	148	9.61919003866749	3.29187605165732	212.020833333333	100
28	147.026	273.878	328.721	10.000	100	168.393	280.077	337.318	10.000	148	23.85130392662	6.85017383143048	253.333333333333	100
29	160.114	291.626	326.143	10.000	100	178.218	306.198	331.604	10.000	148	23.8730082101104	6.7436862100391	249.208333333333	100
30	162.976	287.595	324.614	10.000	100	170.388	303.564	322.299	10.000	148	17.7568558590759	6.75336050994238	258.145833333333	100
31	153.982	274.347	321.063	10.000	100	173.449	277.892	330.860	10.000	148	22.079681225054	6.82809148990776	265.8125	100
32	132.382	284.274	306.385	10.000	100	151.614	299.481	313.725	10.000	148	25.5929340443803	7.84630589355837	251.125	100
33	137.240	280.265	322.000	10.000	100	146.925	287.592	330.320	10.000	148	14.7209562868721	5.05614614460012	239.958333333333	100
34	165.066	268.653	334.841	10.000	100	182.506	277.095	336.883	10.000	148	21.3709697720997	6.81674801069692	275.375	100
35	73.902	236.812	168.319	10.000	100	75.901	245.229	148.309	10.000	148	21.800045642154	6.05862100856523	160.0625	100
36	175.890	237.073	324.845	10.000	100	183.796	233.713	332.147	10.000	148	17.1877083987366	5.97486731687821	269.395833333333	100
37	114.651	275.620	262.319	10.000	100	127.001	307.448	280.258	10.000	148	38.5662002924841	11.3008809037201	217.0625	100
38	119.543	329.013	287.884	10.000	100	132.037	339.622	289.743	10.000	148	22.6509734227913	7.35718631439052	164.729166666667	100
39	156.855	283.322	88.267	10.000	100	160.811	283.121	76.831	10.000	148	12.1025796010603	5.41181245782122	233.75	100
40	262.098	301.235	312.174	10.000	100	278.961	292.122	299.601	10.000	148	22.9235221333895	6.25316351035444	206.354166666667	100
41	243.518	318.588	317.212	10.000	100	262.873	307.557	307.198	10.000	148	24.4249704605758	6.49413496897998	215.666666666667	100
42	241.922	331.731	318.345	10.000	100	262.484	332.391	309.018	10.000	148	22.8265839757069	7.72159558653112	195.854166666667	100
43	238.969	311.949	323.577	10.000	100	254.321	297.192	317.783	10.000	148	23.5660339259707	6.85364225068196	233.0625	100
44	217.942	321.030	320.890	10.000	100	243.371	305.402	317.168	10.000	148	30.695932515563	7.97686925324437	234.354166666667	100
45	85.375	222.248	179.575	10.000	100	75.980	233.685	172.437	10.000	148	16.44496546059	4.56257941535355	157.291666666667	100
46	217.026	322.196	317.252	10.000	100	252.734	308.759	310.547	10.000	148	38.7372076691132	9.58049515005331	231.375	100
47	286.364	199.651	278.490	10.000	100	295.892	197.457	270.627	10.000	148	12.5468398013205	3.46134459476039	127.520833333333	100
48	316.765	255.269	249.362	10.000	100	326.083	243.801	235.860	10.000	148	21.1058005534024	6.09098706281899	98.9166666666667	100
49	311.615	262.987	270.142	10.000	100	314.150	253.045	257.566	10.000	148	16.2303840065478	4.93385777712625	127.083333333333	100
50	311.931	261.689	273.853	10.000	100	317.465	246.718	258.051	10.000	148	22.460169211295	5.60968215865465	124.041666666667	100
51	302.271	288.989	277.797	10.000	100	316.920	272.016	266.019	10.000	148	25.325821092316	6.59869392547453	138.541666666667	100
52	294.885	265.688	289.775	10.000	100	311.828	254.120	277.029	10.000	148	24.152523449942	5.83471672874621	153.916666666667	100
53	301.589	276.649	290.259	10.000	100	307.535	270.631	281.842	10.000	148	12.7466251611947	4.42983736838421	159.854166666667	100
54	282.566	314.531	305.673	10.000	100	296.065	318.611	284.140	10.000	148	25.7398424626104	7.34274275914103	167.395833333333	100
55	292.382	257.495	301.379	10.000	100	307.009	250.791	287.512	10.000	148	21.2411495451635	5.10422374013503	159.333333333333	100
56	279.241	257.671	310.301	10.000	100	288.253	254.166	300.328	10.000	148	15.1882153658684	4.33448501831492	192.1875	100
57	228.060	203.055	93.555	10.000	100	226.301	209.990	84.962	10.000	148	11.1815900032151	2.58450847888152	217.1875	100
58	113.761	177.917	116.815	10.000	100	111.061	184.958	112.564	10.000	148	8.65659759951911	2.48737418107321	151.5	100
59	169.022	285.342	86.703	10.000	100	167.946	289.498	81.394	10.000	148	6.82756127764519	4.45233304082957	252.166666666667	100
60	195.923	327.718	322.125	10.000	100	223.940	337.198	315.481	10.000	148	32.1210061174926	9.26357040785742	216.4375	100
61	218.157	321.272	330.256	10.000	100	244.899	320.275	321.383	10.000	148	28.509962486822	8.53670030555481	229.1875	100
62	282.099	175.329	290.330	10.000	100	280.900	172.359	288.346	10.000	148	4.3383722754047	2.35327685919993	112.3125	100
63	277.674	207.108	290.766	10.000	100	287.966	209.428	281.901	10.000	148	13.7802717317185	3.73347660546164	149.520833333333	100
64	299.270	237.613	294.410	10.000	100	312.361	236.308	276.677	10.000	148	22.0802308638293	4.98274901984848	140.166666666667	100
65	310.255	252.440	279.507	10.000	100	315.526	241.558	263.666	10.000	148	19.9283377630951	4.82509521964594	129.25	100
66	277.624	216.407	297.701	10.000	100	289.149	213.631	288.358	10.000	148	16.54947316382	4.57888641943013	156.166666666667	100
67	297.239	250.171	293.905	10.000	100	311.374	245.753	279.912	10.000	148	20.3745183501353	5.19752412861432	143.625	100
68	314.289	262.991	284.243	10.000	100	316.719	264.521	273.319	10.000	148	15.1643853815445	5.02790112032422	134.6875	100
69	276.516	223.517	309.192	10.000	100	288.396	217.541	301.116	10.000	148	15.5585588021513	4.0997771248006	168.645833333333	100
70	275.104	222.570	303.342	10.000	100	293.019	222.425	292.217	10.000	148	21.0887143989386	4.8437778792444	165.6875	100
71	269.008	232.663	304.848	10.000	100	275.643	226.020	303.457	10.000	148	9.4914464124284	3.47041885328121	189.833333333333	100
72	269.554	258.682	308.838	10.000	100	280.839	257.584	301.740	10.000	148	15.4653076917338	4.94949729015817	204.416666666667	100
73	255.621	247.349	308.032	10.000	100	264.131	233.146	310.528	10.000	148	16.7444117543734	4.72074728947249	215.25	100
74	268.935	241.212	307.495	10.000	100	274.478	235.725	309.534	10.000	148	8.94400916815274	3.6987745522808	200.041666666667	100
75	275.869	251.096	310.190	10.000	100	287.600	251.963	306.752	10.000	148	12.2551170537045	4.06641200417194	195.5	100
76	254.595	249.013	319.786	10.000	100	252.104	252.225	320.771	10.000	148	8.42473512936757	4.03174891307927	236	100
77	256.196	241.513	321.048	10.000	100	253.383	238.406	323.701	10.000	148	9.20420849394452	5.24206036469299	222.4375	100
78	279.206	258.471	308.720	10.000	100	292.171	253.893	295.475	10.000	148	19.091341859597	4.69513784870222	188.604166666667	100
